33783	4.535	Um cervo está pulando sobre o recinto	O cervo está pulando sobre uma cerca
33784	3.6	Uma menina está derretendo dois pedaços de manteiga juntos	Uma menina está cortando manteiga em duas partes
33785	2.8	Não tem nenhum porquinho-da-índia pequenino roendo e comendo um pedaço de cenoura no chão	Um porquinho-da-índia está comendo uma cenoura
33786	4.0	Os meninos não estão de pé em frente ao carro em chamas	Os meninos estão de pé na frente do carro em chamas
33787	2.1	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro em um balde está mordendo uma árvore que é provavelmente um pinheiro
33788	2.7	Um menino está pendurando uma vara de pesca e correndo na frente de um peixe	Um homem jovem está fugindo da linha de pesca
33789	1.0	Um jacaré está levando um tapa na boca de um homem	Uma pessoa está despejando vegetais picados em uma panela no fogão
33790	4.2	Um homem está sendo atingido por uma criança com uma arma	Um menino está batendo em um homem com uma espada de plástico
33791	2.8	Uma mulher está passando maquiagem cuidadosamente	Uma mulher está cuidadosamente removendo sua maquiagem
33792	4.3	Uma mulher está cuidadosamente aplicando cosméticos em sua pálpebra	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra
33793	2.2	O homem está fatiando batatas	Uma casca de batata está caindo sobre uma mulher
33794	2.6	Um cavalo está caindo sobre alguém	O homem está sendo derrubado do cavalo
33795	2.6	Um cachorro, que é grande e cinza, está derrubando uma bola de sua boca e parando na grama	Um cachorro, que é grande e cinza, está carregando uma bola na boca e correndo através da grama
33796	2.8	Um homem está tocando o violão	Uma pessoa está parando de tocar um trompete
33797	4.4	Uma mulher está passando batom	Não tem nenhuma mulher passando batom
33798	3.5	Um gato está jogando com um dispositivo	Não tem nenhum gato brincando com um dispositivo
33799	2.7	Um homem está tocando um piano	Um homem está tocando um violão
33800	3.515	Uma pessoa está despejando azeite de oliva em uma panela no fogão	Uma pessoa está despejando azeite de oliva dentro de uma panela no fogão
33801	4.8	Um grupo de pessoas da Ásia está comendo em um restaurante	Um grande grupo de pessoas asiáticas está comendo em um restaurante
33802	3.2	Uma menina loira acena enquanto está passando	Uma menina loira está pegando ondas
33803	2.8	A menina de capacete está empoleirada em uma bicicleta	Uma mulher está pulando com uma bicicleta
33804	3.3	Não há nenhuma pessoa cortando uma cebola	Uma pessoa está cortando uma cebola
33805	1.0	Não tem nenhuma mulher andando a cavalo	Um homem está abrindo um pacote que contém fones de ouvido
33806	3.2	Dois homens estão tomando uma pausa de uma viagem em uma estrada coberta de neve	Dois homens com bicicletas estão do lado de uma estrada nevada
33807	3.7	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um bebê rinoceronte e sua mãe estão em pé em uma jaula
33808	2.1	Um menino está de pé em uma sala junto a uma lâmpada	Um menino está tocando um teclado
33809	3.55	Um cervo não está pulando sobre a cerca	Um cervo está pulando uma cerca
33810	3.9	Uma mulher está fatiando uma pimenta grande	Uma mulher está lavando um grande pimenta
33811	3.4	O menino na grama está deitado e está segurando a bola de futebol entre seus pés	A criança pequena está jogando futebol e caindo na grama
33812	3.4	O homem está correndo para alcançar a liderança	Alguns homens em uma competição estão correndo no exterior
33813	3.1	Um homem, uma mulher e duas meninas estão sentados na praia	Um homem, uma mulher e duas meninas estão andando na praia
33814	3.5	A pessoa está andando de moto em uma pista arenosa	A pessoa não está andando de moto em uma pista arenosa
33815	3.2	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde	Não tem nenhum cachorro correndo alegremente na grama
33816	4.3	Um homem está tocando um instrumento	Um homem de chapéu está tocando harpa
33817	4.5	Um animal está andando de skate	Um cachorro está andando de skate
33818	3.1	O violão está sendo vendido por uma senhora	O violão está sendo tocado por uma senhora
33819	3.7	Um homem está sentado à mesa discutindo confortavelmente	Um homem está sentado confortavelmente à mesa
33820	2.7	Um homem está conversando	Um homem está dançando
33821	1.2	A mulher está fatiando ervas	O homem está guardando o pão
33822	1.9	A senhora está fatiando a carne	A senhora está rachando um ovo para a batedeira
33823	3.8	Um cachorro está pulando em um trampolim	Um cachorro está deitado em um trampolim
33824	3.8	Não tem nenhum gato balançando em um ventilador	Um gato está balançando em um ventilador
33825	3.9	Leite é uma bebida de filhotes de gato	O leite está sendo bebido por um gato
33826	2.3	Algumas pessoas estão em silêncio	Um grupo de pessoas está cantando
33827	3.2	O jogador de futebol de campo está chutando a bola entre as pernas de alguém	O jogador de futebol não está chutando a bola entre as pernas de alguém
33828	2.2	Um menino de camisa vermelha está atrás de uma parede azul comprida e está abaixando uma sobrancelha, de frente para a câmera	Um menino está em pé em frente ao edifício azul no espaço reservado para pessoas com deficiência
33829	3.6	Uma criança está escorregando na neve	Um menino em um morro coberto de neve está vestindo uma blusa vermelha e um chapéu preto e deslizando nos seus joelhos
33830	3.8	Não tem nenhuma mulher fatiando um dente de alho	Uma mulher está fatiando um dente de alho
33831	3.9	Não tem nenhuma menina usando uma camisa e mantendo sua boca aberta	Uma menina está vestindo uma camiseta e tem a sua boca aberta
33832	3.3	Não tem nenhuma menina escovando seu cabelo	Uma menina está penteando seu cabelo
33833	3.6	Um cachorro, que é preto, e um branco estão ignorando um ao outro na rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua
33834	3.5	Não tem nenhum homem despejando um pouco de óleo nos tomates	O homem está despejando um pouco de óleo nos tomates
33835	3.3	O homem no palco está cantando no microfone	Não tem nenhum homem de terno parado no microfone e cantando
33836	3.8	Um bebê está brincando com um cachorro	Não tem nenhum bebê brincando com um cachorro
33837	2.3	Um bebê está engatinhando feliz	Um bebê está espirrando e amedrontando outro bebê
33838	3.6	Uma mulher está fatiando uma pimenta grande	A mulher está fatiando um dente de alho
33839	3.7	Um homem está usando roupas que estão cobertas com tinta e está sentado em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
33840	4.4	Um cachorro está lambendo um bebê	Não tem nenhum cachorro lambendo um bebê
33841	3.4	A foto de um homem está sendo tirada perto de um lago	Um homem está tirando fotos de um lago
33842	3.2	Um cachorro está perseguindo uma vara e segurando outro cachorro em sua boca	Um cachorro está perseguindo outro e está segurando uma vara na sua boca
33843	4.2	Um homem no palco está cantando apaixonadamente no microfone	Um homem de terno está de pé em frente a um microfone e cantando
33844	3.5	Algumas pessoas estão de pé	Algumas pessoas estão andando
33845	3.3	Uma mulher está acariciando um lêmure	Alguém está coçando as costas de um animal
33846	1.0	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Uma multidão de pessoas está longe da água
33847	4.2	A jovem menina com camisa rosa está tranquilamente deitada na grama	Uma camisa rosa com escrita branca está sendo usada por uma menina que está deitada na grama
33848	3.0	Uma mulher está fatiando uma cenoura	Um homem está fatiando um tomate
33849	3.8	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra
33850	4.0	Um homem de macacão azul está corajosamente empinando uma motocicleta	Um homem de macacão azul está falhando em empinar uma motocicleta
33851	1.8	Algumas pessoas estão de pé	Um grupo de escoteiros está caminhando pela grama
33852	4.3	Um panda que é fofo está deitado	O urso panda está deitado sobre os troncos
33853	4.1	Quatro garotas estão fazendo ponte e brincando ao ar livre	Quatro crianças estão fazendo ponte no parque
33854	4.2	Uma pessoa está segurando um sapo	A mulher está manuseando um sapo
33855	4.5	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	Um homem está abruptamente caindo de um cavalo em uma pista na natureza
33856	3.6	Não tem nenhum mímico atuando	Mímicos estão atuando em um palco
33857	1.0	Óleo está sendo despejado dentro de uma frigideira pela mulher	O menino está tocando o piano
33858	4.4	Uma pessoa está fatiando um pedaço de pão	Um homem está cortando uma fatia de pão
33859	4.5	Um homem está dançando no teto de uma sala	Um homem está dançando perigosamente no teto de um quarto
33860	1.0	O menino está brincando na lama	Um dispositivo de brinquedo está divertindo um gato
33861	4.0	Não tem nenhum homem gritando	Um homem está gritando
33862	3.7	Um cavalo está parado	Um cavalo está correndo
33863	3.4	A mulher está cortando uma cenoura	Uma mulher está fatiando uma cebola
33864	1.0	Não tem nenhum homem fritando uma tortilha	Uma pessoa está realizando um truque com cartas
33865	2.9	O padre está descendo o corredor para casar um casal	Um casal casado está andando pelo corredor
33866	3.3	Dois meninos não estão falando ao telefone	Uma mulher está falando em um telefone
33867	1.4	Uma mulher está pilotando uma moto para água	O menino está andando em um triciclo
33868	3.8	Um homem está tocando um violão	Um homem está largando um violão
33869	4.0	Leite é uma bebida de filhotes de gato	Um filhote de gato está bebendo leite fresco
33870	2.5	Uma pessoa está plantando uma árvore	Um homem está cortando uma árvore com um machado
33871	2.8	Não tem nenhum leão andando	Um leão está cansadamente andando ansiosamente em uma jaula
33872	4.2	Um ciclista está pedalando sobre o topo de uma cerca	O menino está andando de bicicleta em cima de uma cerca de metal
33873	3.4	Um cachorro castanho e branco está descansando na grama	Um cachorro branco e caramelo está correndo pela grama alta e verde
33874	3.1	Uma criança está tocando um instrumento	Uma criança está jogando fora um instrumento
33875	3.9	Duas pessoas estão lutando kickboxing e espectadores estão assistindo	Duas mulheres jovens estão brigando em uma luta de kickboxing
33876	3.2	A menina está apagando o trabalho de outro homem do quadro	O homem está apagando o trabalho de outro homem na lousa
33877	3.9	A mulher não está mexendo a carne em uma tigela	A mulher está mexendo carne em uma tigela
33878	3.4	Um homem está tocando um violão	Um homem está guardando um violão
33879	3.1	A apresentação não está sendo assistida por uma sala de aula de estudantes	Uma sala de aula está cheia de estudantes
33880	3.6	Um motociclista está de pé no banco de uma motocicleta branca	Um ciclista está na bicicleta preta e branca e está parado sobre o selim
33881	3.6	A mulher está fatiando um dente de alho	Uma mulher está fatiando uma pimenta grande
33882	4.2	Um homem está dançando	Um homem está dançando na estrada
33883	3.8	A menina pequena está olhando um homem de fantasia	Uma menina pequena está olhando para uma mulher de fantasia
33884	3.9	Um egípcio está vestindo uma toca de mulher	Uma mulher está vestindo uma touca egípcia
33885	3.0	Não tem nenhuma mulher cozinhando ovos	A mulher está cozinhando algo
33886	4.5	Um homem está tocando a bateria	Não tem nenhum homem tocando a bateria
33887	3.4	A menina está pulando imprudentemente para dentro de um carro	Um carro está pulando arriscadamente sobre uma menina
33888	2.485	Um homem está caminhando do lado de fora	Um homem está dançando
33889	1.4	Uma mulher está pilotando uma moto aquática	O menino não está andando em um triciclo
33890	3.9	O cantor está tocando o violão na frente de uma pessoa	Um homem está apaixonadamente tocando um violão
33891	4.4	Duas pessoas em uma corrida estão virando os pneus de um trator	Dois homens em uma corrida estão virando os pneus de um trator
33892	3.4	O pianista está sendo um homem difícil	Um piano está sendo tocado por um homem
33893	4.0	Um homem não está cautelosamente alimentando com um rato a cobra	Uma cobra está sendo alimentada com um rato por um homem
33894	4.1	Um animal está correndo em círculos	Um esquilo está rodando em círculos
33895	3.3	Um leão está andando lentamente	Não tem nenhum leão andando
33896	4.2	O gato está lambendo um prato raso cheio de leite	O gato está lambendo leite de um pires
33897	3.7	O homem está empinando uma motocicleta num chão que é praticamente árido	Um homem de macacão azul está corajosamente empinando uma motocicleta
33898	3.935	Um menino está descendo uma parede artificialmente construída para escalada e não está preso à corda	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
33899	3.7	A mulher está pegando e segurando um bebê canguru	A mulher não está pegando e segurando um bebê canguru
33900	4.4	Um papagaio está falando	O papagaio está falando no microfone
33901	4.4	Dois cachorros de raças diferentes estão se olhando através da rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua
33902	3.3	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Uma mulher está preparando um ovo em uma sautese
33903	3.4	Um carro está pulando arriscadamente sobre uma menina	A menina está pulando imprudentemente para dentro de um carro
33904	3.8	A pessoa está andando de moto em uma pista arenosa	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross
33905	4.4	Uma menina pequena está tocando o piano	Uma menina pequena está tocando um piano, que é muito grande, no palco
33906	2.1	O homem está dançando	Um homem está falando
33907	3.4	Um rebanho de cervos está atravessando a rua	Um rebanho de renas está atravessando uma estrada rapidamente
33908	4.5	Alguém está tocando um piano	Alguém está tocando lindamente o piano
33909	4.1	Dois meninos estão brincando em um trampolim	Algumas crianças estão pulando em um trampolim
33910	3.6	O cervo não está pulando por cima da cerca	O cervo está saltando sobre a cerca
33911	4.6	O macaco está escovando o cachorro	O macaco está escovando um buldogue
33912	3.4	Uma criança jovem está debaixo de uma parede de escalada que está numa área coberta	O menino jovem está escalando a parede de pedra
33913	3.1	Uma mulher e um homem estão caminhando	Um homem e uma mulher estão sentados
33914	3.2	Um cachorro preto e um branco estão correndo alegremente na grama	Não tem nenhum cachorro correndo alegremente na grama
33915	4.15	Não tem nenhum cozinheiro fatiando alguns pimentões	Um cozinheiro está fatiando alguns pimentões
33916	3.7	O menino está brincando na lama	Lama está sendo jogada no menino brincando
33917	4.4	Um pouco de leite está sendo bebido avidamente por um gato	O gato está lambendo leite de um pires
33918	2.3	Não tem nenhum homem correndo na estrada	Um cachorro está correndo na estrada
33919	4.5	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas	Muitas pessoas estão patinando em um parque de gelo
33920	3.5	Um homem está quebrando tábuas feitas de madeira com suas mãos	Um homem está quebrando azulejos com as mãos
33921	4.365	Um macaco está chutando a luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa
33922	4.1	Ninguém está dirigindo uma bicicleta com uma roda	Uma pessoa está andando de bicicleta em uma só roda
33923	2.9	Um cachorro está perto da bola vermelha no ar	Um cachorro, que é pequenino, está brincando incansavelmente na grama verde
33924	1.0	Ninguém está realizando um truque de cartas	Um homem está fritando uma tortilha
33925	3.4	Uma mulher está fatiando uma batata	O homem não está fatiando vegetais
33926	1.9	Alguém está coçando a barriga de um animal	Não tem nenhuma mulher acariciando um lêmure
33927	3.3	Um homem está pegando uma árvore	Um homem está carregando uma planta
33928	3.585	Um homem e uma mulher estão sentados confortavelmente no banco	Ninguém está sentado confortavelmente no banco
33929	1.0	O menino está tocando o piano	Óleo está sendo despejado dentro de uma frigideira pela mulher
33930	2.9	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Dois cachorros estão lutando e se abraçando
33931	2.8	Um menino está de pé na água	O menino está sentado perto do oceano azul
33932	3.4	Uma pessoa está cortando uma cebola	Uma pessoa perto de uma cebola tem um corte
33933	4.0	Uma mulher está guardando uma batata	Uma mulher está descascando uma batata
33934	3.1	Não tem nenhum homem de pé sobre um telhado tocando um violino	Um homem está dançando em um telhado
33935	3.9	A mulher com um chapéu preto está usando óculos de sol	A mulher está usando óculos e uma touca preta
33936	4.5	Um cachorro está brincando com um brinquedo	Não tem nenhum cachorro brincando com um brinquedo
33937	3.2	Um menino está sentado em uma sala e está tocando piano ao lado de uma luminária	Não tem nenhum menino tocando um teclado
33938	2.8	O homem está despejando um pouco de óleo nos tomates	Poucos homens gostam de despejar óleo de tomate
33939	1.5	Um homem está abrindo uma pequenina embalagem que contém fones de ouvido	Um homem está cantando e tocando o violão
33940	3.0	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	Um roqueiro está sentado com uma camiseta que tem um homem sobre uma cachoeira cinza na frente
33941	2.6	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	Não tem nenhum cavalo arremessando o vaqueiro de calça vermelha e azul
33942	4.2	Um cervo está pulando sobre o recinto	Um cervo está pulando uma cerca
33943	3.8	Os homens estão correndo uma corrida	Não tem pilotos correndo pela pista
33944	3.6	Não tem nenhuma pessoa usando equipamentos de ciclista em pé firmemente em frente às montanhas	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas
33945	3.9	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela	O gato empoleirado na mesa está olhando pela janela
33946	3.1	Um homem está gritando	Um homem está rindo
33947	4.0	Um leão está lentamente se movendo	Um leão está cansadamente andando ansiosamente em uma jaula
33948	3.5	O homem não está cortando a fita da caixa	O homem está cortando a fita na caixa
33949	3.3	Um homem vestido de preto está andando de bicicleta	Um homem está fazendo truques em uma bicicleta verde
33950	2.6	Um homem está andando de bicicleta	Não tem nenhum macaco andando de bicicleta
33951	4.3	Uma banda está tocando no palco	Uma banda não está tocando em um palco
33952	3.2	Um chimpanzé está perdendo o alvo	Um macaco está chutando raivosamente um alvo
33953	3.9	Um avião voa rapidamente pelo ar	O avião sul-africano está voando no céu azul
33954	3.6	A senhora não está quebrando ovos na tigela	A mulher está rachando ovos em uma tigela
33955	3.2	Um caminhante está no topo da montanha e está dançando	Um homem está em uma rocha acima de algumas árvores e está parado em uma posição estranha
33956	3.2	Não tem nenhuma mulher fatiando uma cenoura	Uma mulher está fatiando uma batata
33957	3.7	Uma mulher está dançando numa gaiola	A mulher não está dançando
33958	3.1	Uma mulher está misturando ovos	Não tem nenhuma mulher batendo ovos
33959	2.8	Um menino pequeno receoso está em uma parede de escalada	Um menino escalando salva o gato medroso por cima do muro
33960	3.6	Um menino em um morro coberto de neve está vestindo uma blusa vermelha e um chapéu preto e deslizando nos seus joelhos	Uma criança está escorregando na neve
33961	3.6	A mulher e o homem não estão viajando de carro	A mulher e o homem estão viajando de carro
33962	4.4	Um avião está decolando	Um avião está pousando
33963	3.7	A senhora está adicionando queijo ao molho	Um homem está despejando um prato de queijo ralado em uma panela de molho
33964	3.4	Um homem está andando devagar através de uma ponte feita de corda	Um menino está andando através de uma ponte
33965	4.1	Ninguém está flutuando em um bote	As pessoas estão andando de bote e remando
33966	4.1	Um leão está andando lentamente	Um leão está cansando todo o curral andando ansiosamente
33967	4.5	Uma pessoa está escrevendo	A pessoa está escrevendo com um lápis
33968	3.0	Um homem está tocando o dono de um violão	Um homem está tocando o violão
33969	2.8	Uma chita está perseguindo suas presas através de um campo	Uma presa está correndo rapidamente atrás da chita
33970	4.0	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta	A mulher de calça prata, com a boca de sino rosa, e um lenço rosa não está andando de bicicleta
33971	4.0	Um homem está pulando em uma parede baixa	Um homem está pulando atleticamente uma parede
33972	3.7	Uma mulher está cozinhando ovos	Não tem nenhuma mulher cozinhando ovos
33973	2.1	Um homem está realizando uma dança	Um homem está rezando
33974	3.9	Um homem está tocando um piano	Não há nenhum homem tocando um piano
33975	3.0	Um menino pequeno receoso está em uma parede de escalada	Um menino está descendo uma parede artificialmente construída para escalada e não está preso à corda
33976	2.9	Uma mulher está picando brócolis	A mulher está fatiando alho
33977	3.6	Ninguém está sentado confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
33978	3.835	Um homem está sentado na cadeira	Não tem nenhum homem sentado na cadeira
33979	4.4	Um piano está sendo tocado por uma pessoa	Um piano está sendo tocado por um homem
33980	2.3	Um homem está em um estacionamento e está jogando tênis contra uma grande parede	Um homem está apontando para um carro
33981	3.4	A pessoa não está escrevendo com um lápis	A pessoa está escrevendo com um lápis
33982	3.3	Um cachorro está saltando alto no ar e outro está observando	Não tem nenhum cachorro pulando no ar
33983	1.1	Alguns animais estão brincando selvagemente na água	Duas pessoas estão jogando pingue-pongue
33984	3.8	O papagaio está falando	O papagaio está falando no microfone
33985	2.4	Uma pessoa negra está correndo ao lado de um estande branco e um cachorro está latindo atrás dele	O cachorro preto e branco está correndo e uma pessoa está atrás dele
33986	3.3	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela
33987	3.6	Não tem nenhum cachorro comendo uma boneca	Um cachorro está comendo uma boneca
33988	2.935	Não tem nenhuma mulher dançando	Os três homens estão dançando
33989	3.835	Um cachorro está lambendo uma criança pequena	Um cachorro está lambendo um bebê
33990	2.8	Uma bola de futebol de campo não está rolando para uma rede de gol	Um jogador de futebol de campo está chutando a bola dentro do gol
33991	1.0	Um jato não está voando	Um cachorro está latindo
33992	2.1	Um homem está cantando para uma menina	Um homem está conversando ao telefone
33993	3.5	Uma mulher está cortando camarões	Uma mulher não está cortando camarões
33994	1.5	Uma mulher está fatiando carne com uma faca	A massa está sendo esticada por um homem
33995	4.6	Um trem de brinquedo está atingindo um carro de brinquedo	Um trem de brinquedo está golpeando violentamente um carro de brinquedo
33996	3.5	O homem está praticando kickboxing com um treinador	Um praticante de karatê está chutando outro homem que está usando luvas protetoras de boxe
33997	4.2	O menino jovem está escalando a parede de pedra	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta
33998	2.0	Um menino está tocando um piano	Alguém está cantando sobre um homem que toca o violão
33999	3.5	Uma casca de batata está caindo sobre uma mulher	Uma mulher está descascando uma batata
34000	4.3	O panda está comendo bambu	Não tem nenhum urso panda comendo um pouco de bambu
34001	1.1	Não tem nenhum homem tocando flauta	Um homem está jogando futebol de campo
34002	3.4	Uma pessoa perto de uma cebola tem um corte	Uma pessoa está cortando uma cebola
34003	4.2	Dois cachorros estão correndo e carregando um brinquedo em suas bocas	Um cachorro está perseguindo outro e está segurando uma vara na sua boca
34004	4.0	Uma mulher está dançando e cantando na chuva	Uma mulher está dançando e cantando sozinha
34005	4.4	A mulher e o homem estão viajando de carro	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado
34006	3.0	Diferentes times estão jogando futebol no campo	Duas equipes estão jogando futebol de campo
34007	4.2	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
34008	4.0	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	Não tem nenhum homem jogando a bola em um jogo de basquete
34009	3.5	A pessoa está pintando	Um homem está desenhando uma imagem
34010	4.1	Algumas mulheres não estão falando	Algumas mulheres estão falando
34011	4.4	Dois homens estão segurando varas de pescar	Dois homens estão de pé perto da água e estão segurando varas de pesca
34012	3.4	A tartaruga está seguindo o peixe	Uma tartaruga marinha não está caçando peixes
34013	3.2	Um macaco não está andando pela água	Um macaco está vadeando pelo pântano
34014	3.4	Uma pessoa está untando uma assadeira	Não tem nenhuma pessoa amanteigando a bandeja
34015	2.6	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina tem uma camiseta e está mantendo sua boca aberta
34016	3.7	Um homem está fatiando uma cebola	Não tem nenhum homem fatiando cebola
34017	3.8	Não tem nenhum vestido preto, vermelho e rosa sendo usado por uma mulher	Um vestido preto, vermelho, branco e rosa está sendo usado por uma mulher
34018	4.0	Uma mulher está tirando dois ovos de uma panela com água	Uma mulher está colocando dois ovos dentro de uma panela de água
34019	2.3	Uma mulher está fatiando uma batata	Os vegetais estão sendo fatiados por um homem
34020	4.4	Uma mulher está cozinhando uma costeleta de porco que está empanada	A mulher está fritando uma costeleta de porco empanada
34021	3.9	Algumas pessoas estão cantando	Algumas pessoas estão em silêncio
34022	3.6	O menino jovem está correndo pelas ondas do oceano	Uma criança está encarando as ondas do oceano
34023	1.6	Uma mulher está agitando sobre um cobertor deitada em alguém que lê um livro	Uma mulher sentada está cantando uma música e tocando violão
34024	4.2	Um menino está vadeando pelo oceano azul	A criança está nadando pelo oceano azul
34025	3.7	Ninguém está escovando o gato	Uma pessoa está penteando o pelo de um gato
34026	4.0	A pessoa não está praticando o violão	A pessoa está praticando tocar violão
34027	3.6	A mulher não está adicionando açúcar à carne	A mulher está adicionando açúcar à carne
34028	3.9	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
34029	4.6	Um adulto está no anfiteatro e está conversando com um menino	Um adulto está no anfiteatro e está falando seriamente com um menino
34030	1.1	Um homem está descansando	Um bebê está rindo
34031	4.1	Um homem está desenhando	O homem não está desenhando
34032	3.6	Uma mulher está adicionando temperos a um pouco de carne	A mulher não está adicionando açúcar à carne
34033	3.3	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	Não tem nenhuma criança deitada na neve e fazendo anjos de neve
34034	3.4	Um homem está parando a bicicleta	Um homem está andando de bicicleta
34035	4.0	A pessoa está desenhando	Não tem nenhum homem desenhando uma figura
34036	3.6	Duas mulheres estão brigando em uma partida de kickboxing	Dois espectadores estão lutando kickboxing e algumas pessoas estão assistindo
34037	3.1	Não tem nenhuma criança brincando e esperando	As crianças da família estão brincando e aguardando
34038	2.4	Um homem e um menino estão de pé debaixo de umas escadas que estão ao ar livre	Um adulto está no anfiteatro e está conversando com um menino
34039	2.9	Uma mulher está tocando um violão elétrico	Um violão está sendo tocando por um homem
34040	3.6	Não tem nenhuma banda tocando	Uma banda está apresentando-se no palco
34041	3.8	Dois cachorros castanhos estão lutando por um brinquedo vermelho e estão brincando na grama	Dois salsichas estão brincando com uma bola vermelha
34042	3.1	Dois meninos estão jogando um videogame	Dois meninos em um sofá estão lendo um livro
34043	3.2	O esquilo não está correndo em círculos	Um esquilo está correndo em círculos
34044	2.8	Não tem nenhuma menina pequena tocando num piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco
34045	3.4	O homem não está praticando kickboxing com um treinador	Um praticante de karatê está chutando um outro homem que está usando luvas protetoras de boxe
34046	3.5	Não tem nenhuma mulher cortando uma cebola	Uma mulher está cortando uma cebola
34047	4.1	Um homem da natureza está em um caminho	O homem está andando por um caminho através da natureza
34048	3.7	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol
34049	3.8	O peixe está seguindo a tartaruga	A tartaruga está seguindo o peixe
34050	3.3	Um homem está agradecendo em um palco na frente de uma multidão	Um homem está falando em um pódio
34051	3.8	Uma chita está perseguindo suas presas através de um campo	Uma chita está sendo sacudida por sua presa através de um campo
34052	1.8	A mulher está andando de elefante	Um homem está imprudentemente cavalgando um cavalo
34053	4.2	Uma camisa rosa com escrita branca está sendo usada por uma menina que está deitada na grama	A jovem menina com camisa rosa está tranquilamente deitada na grama
34054	4.1	Um homem está saindo do carro	Um homem está entrando em um carro
34055	2.4	Um homem e uma mulher estão de pé juntos e de mãos dadas	Um casal está correndo em direção ao oceano
34056	4.0	O texugo está cavando um buraco	Não tem nenhum texugo cavando a terra astutamente
34057	4.6	O cachorro está brincando com um recipiente plástico	O filhote de cachorro está brincando com um recipiente feito de plástico
34058	1.7	O homem está andando ansiosamente por um quarto	Um homem está sentado no chão e está tocando um violão
34059	4.2	Alguém está batendo um ovo	A mulher está mexendo ovos em uma tigela
34060	3.1	Um homem está gritando	Um homem está chorando
34061	3.1	Não tem nenhuma mulher sendo beijada por um homem	Duas pessoas estão se beijando perto de uma multidão
34062	3.5	Muitas pessoas estão em um parque de patinação no gelo	Não tem muitas pessoas no parque de patinação no gelo
34063	4.4	Quatro pessoas estão flutuando em um bote	As pessoas não estão andando de bote e remando
34064	4.5	Um homem está fazendo atividade física	Um homem está se exercitando
34065	3.4	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino pequeno receoso está em uma parede de escalada
34066	4.1	Uma pessoa está penteando o pelo de um gato	Uma pessoa está acariciando o pelo de um gato
34067	2.7	Um avião de desenho animado está pousando	Um avião está decolando
34068	4.4	Um homem está aparando um gramado	Um homem não está aparando um gramado
34069	4.3	Uma mulher está tirando uma capa, que é muito grande, e revelando roupas extravagantes	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante
34070	3.4	Uma mulher está tocando flauta	Não tem nenhuma mulher tocando uma flauta
34071	3.4	Uma menina está acordando	Uma menina está caindo no sono
34072	3.6	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama
34073	2.6	Uma frigideira está sendo despejada sobre a carne	Uma mulher está colocando carne em uma frigideira
34074	4.65	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado	Uma mulher está dirigindo um carro e está conversando animadamente com o homem que está sentado ao lado dela
