4408	1.3	Duas mulheres estão falando	Dois homens estão tocando violão
4409	3.7	Alguém está em uma motocicleta preta e branca e está sentado no assento	Um motociclista está de pé no banco de uma motocicleta branca
4410	4.4	A mulher está dançando	Uma mulher está dançando numa gaiola
4411	3.2	Uma mulher está negando as bolas de vôlei para outra mulher	Uma mulher está entregando bolas de vôlei para outra mulher
4412	3.8	Um gato está se afastando de um pouco de milho	Um gato está comendo milho na espiga
4413	3.2	Um homem está atenciosamente tirando fotos de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia
4414	4.6	Um homem está caminhando do lado de fora	Não tem nenhum homem andando do lado de fora
4415	3.7	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	Um cachorro branco e castanho está andando pela água com dificuldade
4416	4.0	Um leão está andando lentamente	Um leão está cansadamente andando ansiosamente em uma jaula
4417	2.8	A senhora está quebrando ovos crus na tigela	A mulher está guardando os ovos
4418	2.3	Uma sala de aula está cheia de estudantes	Uma sala de aula está vazia
4419	4.4	A mulher com uma faca está fatiando uma pimenta	Uma mulher está fatiando uma pimenta verde
4420	3.4	Três homens estão praticando karatê em um campo	Três meninos com uniformes de karatê estão brigando
4421	4.435	Uma menina está penteando o cabelo	Uma menina está escovando seus cabelos
4422	4.0	Um pódio é onde um homem está falando	Um homem está falando em um palco
4423	3.5	Algumas fatias de tofu estão sendo comidas por uma mulher	Tofu está sendo fatiado por uma mulher
4424	2.2	Um homem está tocando uma flauta	Um violão está sendo tocando por um homem
4425	3.7	Um tigre está perambulando sem rumo	Um tigre está andando do lado de fora da gaiola
4426	2.8	Uma mulher não está encenando uma dança	Uma mulher está dançando em um palco
4427	3.8	Duas bicicletas estão sendo pedaladas por duas pessoas	Duas pessoas estão montadas em uma moto
4428	3.1	A cenoura está sendo fatiada por uma mulher	Uma mulher está fatiando uma batata
4429	3.3	A menina está animando o homem de uniforme azul e branco	Uma menina de uniforme, que é azul, está levantando seu braço
4430	3.5	Um homem está perdendo a bola de futebol de campo	Um homem está performando truques com uma bola de futebol
4431	2.9	Um cachorro, que é pequenino, está brincando incansavelmente na grama verde	Um cachorro está perto da bola vermelha no ar
4432	2.9	Uma mulher está sentada e olhando para uma cachoeira	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira
4433	2.7	Um homem com equipamento usado para escalar está debaixo de uma rocha branca vertical	Uma mulher com um rabo de cavalo está subindo uma parede de pedra
4434	2.5	Uma mulher, que está tirando um cachecol rosa, está parando sua bicicleta em uma ponte feita para pedestres	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta
4435	3.5	Um homem está posando para ser observado por outro homem	Um homem em uma camisa tingida de roxo está olhando para o homem de camisa preta que está fazendo uma cara engraçada
4436	3.7	Uma mulher está negando as bolas de vôlei para outra mulher	Uma mulher está sacando bolas de vôlei sobre uma rede
4437	3.4	Um homem está tirando fotos de um lago	A foto de um homem está sendo tirada perto de um lago
4438	4.4	A carne está sendo despejada em uma frigideira	Uma mulher está colocando carne em uma frigideira
4439	2.3	O animal com olhos grandes está comendo	Não tem nenhum lêmure comendo
4440	3.3	Um jovem alpinista está fazendo uma parede de escalada para os meninos	O menino jovem está escalando a parede de pedra
4441	4.1	O homem e o menino estão parados no topo das escadas, que estão ao ar livre	O homem e o menino estão de pé embaixo da escada, que é ao ar livre
4442	3.5	Uma senhora nua está andando na frente de diversas pessoas com pintura corporal	Uma jovem mulher de topless está coberta de tinta
4443	3.2	Não tem nenhuma jovem senhora com cabelos castanhos claros usando um colar vermelho, um suéter e brincos e sorrindo	Uma menina adolescente está usando miçangas que são vermelhas
4444	4.6	Uma mulher está rachando alguns ovos em um recipiente	Uma mulher está rachando alguns ovos em uma tigela
4445	2.2	Um homem está parando a bicicleta	Um macaco está andando de bicicleta
4446	3.9	Não tem nenhum homem dançando de cabeça para baixo no teto	Um homem está dançando de cabeça para baixo no teto
4447	4.2	Um músico está tocando dois teclados	Um homem está tocando dois teclados
4448	3.8	A menina está passando lápis de olho em sua pálpebra	A mulher não está passando sombra
4449	4.2	Uma mulher com tranças está escalando uma parede de pedra	Uma mulher com um rabo de cavalo está subindo uma parede de pedra
4450	3.6	A mulher e o homem estão viajando de carro	A mulher e o homem não estão viajando de carro
4451	1.0	Um homem bêbado está molhando cuidadosamente um gato	Um caminhão está descendo rapidamente um morro
4452	3.3	Uma mulher está adicionando ingredientes a uma tigela	Uma mulher está removendo ingredientes de uma tigela
4453	2.4	Uma mulher está usando óculos escuros de tamanho grande e está segurando jornais nas duas mãos	Uma mulher idosa está sem camisa e está desajeitadamente derrubando dois jornais
4454	2.2	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Uma mulher está cozinhando um ovo em uma sautese
4455	3.1	Um homem está subindo uma corda	Um homem está sendo amarrado antes de escalar
4456	3.4	Um homem não está enxaguando um bife grande	Um homem está lavando um grande bife
4457	3.4	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Um pequenino grupo de pessoas está esperando para comer em um restaurante
4458	4.6	Três pessoas estão paradas ao lado de um galho de árvore	Duas crianças e um adulto estão em pé próximos a um galho de árvore
4459	3.8	Um homem está pegando uma lata	Uma mulher está pegando uma lata
4460	3.1	Uma mulher está descascando uma batata	O homem não está fatiando batatas
4461	3.9	Um homem está colocando alho em algumas fatias de pão	Um homem está polvilhando tempero em vários pães fatiados e com manteiga
4462	3.1	Um homem está quebrando uma mão de madeira contra uma placa	Um homem está quebrando mesas de madeira com sua mão
4463	3.6	Dois homens estão lutando com os punhos em um ringue	Ninguém está lutando com os punhos em um ringue
4464	3.9	Dois cachorros de raças diferentes estão olhando com raiva um para o outro através da rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua
4465	4.6	Três meninas jovens estão dançando no cômodo	Três meninas adolescentes estão dançando na sala
4466	1.6	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Os meninos não estão dançando na frente de algumas pessoas
4467	3.7	Um tigre está andando do lado de fora da gaiola	Um tigre está perambulando sem rumo
4468	3.6	Não tem nenhum homem correndo na estrada	Um homem está correndo na estrada
4469	2.7	Uma mulher está falando em um telefone	Dois meninos assustados estão conversando no telefone
4470	1.4	Uma pessoa está andando de motocicleta	Uma pessoa está picando uma cebola
4471	3.9	Dois homens estão andando em uma estrada nevada	Dois homens com bicicletas estão do lado de uma estrada nevada
4472	2.3	Um cachorro que tem pelagem castanha e branca está trotando pelo raso	Um homem branco está passeando com um cachorro pela água marrom com dificuldade
4473	4.085	Uma criança está segurando uma pistola de água	Não tem nenhuma criança segurando uma pistola de água ou sendo pulverizada com água
4474	4.1	O homem não está fazendo exercícios de chão	O homem está fazendo exercícios no chão
4475	3.1	O homem está despejando óleo em alguns tomates	Alguém está despejando óleo de tomate no homem
4476	4.4	Algumas crianças estão pulando em um trampolim	Alguns meninos estão brincando no trampolim
4477	3.1	Não tem nenhum trem de brinquedo batendo em um carro de brinquedo	Um trem de brinquedo está atingindo um carro de brinquedo
4478	3.2	Um cachorro está mordendo uma lata	Um cachorro está se aproximando de uma panela de comida
4479	3.3	Uma menina de uniforme, que é azul, está levantando seu braço	A menina está animando o homem de uniforme azul e branco
4480	3.1	Um egípcio está vestindo uma toca de mulher	A mulher está usando óculos e uma touca preta
4481	4.6	Uma banda está apresentando-se no palco	Uma banda não está tocando em um palco
4482	1.5	O homem está fazendo um truque de magia	Alguns homens perigosos com facas estão jogando uma bicicleta contra uma árvore
4483	2.8	A pessoa está fatiando um dente de alho em pedaços	Um pimentão está sendo cortado em pedaços por uma pessoa
4484	1.9	Um homem de camisa roxa está tingindo de preto outra camisa, que tem estampado um homem olhando para um cachorro fazendo uma cara engraçada	Um homem fazendo uma pose está sendo observado por outro homem
4485	2.685	Uma mulher está sentada e olhando para a cachoeira	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira
4486	4.1	A pessoa está praticando tocar violão	O violão está sendo tocado por uma senhora
4487	3.4	Não tem nenhuma mulher tocando uma flauta	Uma mulher está tocando flauta
4488	3.8	Um menino pequeno está pulando em uma poça na rua	Uma criança jovem está usando botas verdes e brincando em uma poça cheia de lama
4489	3.4	Uma mulher está secando ovos	Uma mulher está fervendo ovos
4490	4.0	Um homem está pulando atleticamente uma parede	Um homem está pulando em uma parede baixa
4491	3.8	Dois homens estão segurando bicicletas e parados ao lado de uma estrada coberta de neve	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada
4492	1.0	Uma pessoa está fazendo um truque com alguns cartões	Um homem está fritando uma tortilha
4493	2.4	Um homem está parado	Um homem está dançando na estrada
4494	4.5	Uma menina, que é pequena, está tocando piano	Uma menina pequena está tocando um piano de cauda no palco
4495	3.8	Um homem está descendo uma corda	Um homem está escalando para cima em uma corda
4496	2.5	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama	Não tem nenhum cachorro brincando com uma bola vermelha
4497	3.9	Dois homens estão segurando varas de pesca e equipamentos de pesca	Dois homens estão de pé perto da água e estão segurando varas de pesca
4498	4.4	Algumas mulheres estão falando	Algumas mulheres velhas estão falando
4499	3.5	Um grupo de pessoas está equipado com equipamentos de segurança	Um grupo de pessoas está equipado com equipamento que não protege
4500	1.0	O violão está sendo tocado por um homem	Um barco está ancorado
4501	2.6	Um homem de macacão azul está corajosamente empinando uma motocicleta	O homem está no chão, que é praticamente árido, filmando uma empinada de uma motocicleta
4502	4.6	Um homem e uma mulher estão caminhando pela floresta	Um homem está acompanhando uma mulher pela floresta
4503	3.3	A pessoa que está praticando não gosta do violão	A pessoa está praticando tocar violão
4504	1.6	Um carro branco está sendo dirigido por um homem	O entrevistador está concedendo uma pausa ao homem
4505	1.5	Um homem está imprudentemente cavalgando um cavalo	O elefante está sendo conduzido sobre uma mulher
4506	3.9	Uma mulher está cozinhando ovos	A mulher está cozinhando cuidadosamente alguma coisa
4507	4.8	O homem está comendo cereal	Um homem está comendo uma tigela de cereal
4508	3.2	Alguém está batendo um ovo	Ninguém está batendo um ovo
4509	2.7	Uma pessoa está tocando trompete	Um homem está tocando o violão
4510	4.0	Uma pessoa não está rapidamente picando cogumelos com uma faca	Um homem está picando rapidamente alguns cogumelos com uma faca
4511	3.4	Não tem cachorros de diferentes raças se entreolhando através da rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua
4512	1.5	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	Uma palestra sobre um adulto e um menino está sendo dada em um anfiteatro
4513	3.2	Não tem nenhum homem despejando óleo em uma frigideira	Um homem está despejando óleo dentro de uma frigideira
4514	2.9	A senhora não está medindo o tornozelo de outra mulher	A mulher está medindo a outra mulher
4515	1.0	Não tem nenhum homem atirando com armas	Uma mulher está andando a cavalo
4516	3.5	Uma pessoa está colocando carne em uma sautese	Uma pessoa está tirando a carne da sautese
4517	4.6	A pessoa está desenhando	Um homem está desenhando uma imagem
4518	3.2	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	O equipamento de escalada para resgatar um homem está pendurado em uma pedra branca, vertical
4519	3.635	Um homem está parando um cavalo	Um homem está andando a cavalo
4520	3.0	Não tem nenhum homem dançando na estrada	Um homem está dançando na estrada
4521	3.5	A mulher está medindo um homem	A mulher está medindo a outra mulher
4522	4.6	Duas pessoas estão sentadas confortavelmente no banco	Um homem e uma mulher estão sentados confortavelmente no banco
4523	1.0	Não tem nenhuma mulher mergulhando um camarão na massa	Um homem está dirigindo um carro
4524	1.965	Um homem está jogando beisebol com uma flauta	Um homem está jogando futebol de campo
4525	3.9	Um homem está falando com uma menina usando uma câmera de internet	Um menino na adolescência está falando com uma menina com uma câmera de internet
4526	2.6	Não tem nenhum cachorro branco e castanho andando ansiosamente com dificuldade na água	Um cachorro branco e castanho está andando pela água com dificuldade
4527	3.0	Um bebê está sentado	Um bebê está engatinhando feliz
4528	3.0	Um homem está tocando um violão no palco	Uma pessoa tem cabelo loiro e esvoaçante e está tocando violão
4529	3.7	Um homem de macacão azul está corajosamente empinando uma motocicleta	O homem está empinando uma motocicleta num chão que é praticamente árido
4530	3.2	Não há nenhuma criança pulando em um trampolim	Várias crianças estão pulando em um trampolim
4531	2.8	Dois cachorros estão brincando perto de uma planta	Um cachorro está saltando alto no ar e outro está observando
4532	3.0	Um homem não está sentado confortavelmente na mesa	Um homem usando uma camisa tingida de preto está sentado à mesa e rindo
4533	3.9	O gato empoleirado na mesa está olhando pela janela	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela
4534	3.9	O equipamento na frente da menina loira dançando está tocando	A menina loira está dançando em frente ao equipamento de som
4535	3.3	O homem está despejando óleo em alguns tomates	Não tem nenhum homem despejando um pouco de óleo nos tomates
4536	2.5	Um homem está chorando	Um homem está rindo
4537	1.45	Dois homens estão conversando	Violão está sendo tocado por dois homens
4538	3.1	Um homem e uma mulher estão sentados	Uma mulher e um homem estão caminhando
4539	2.4	Um casal está correndo em direção ao oceano	Um homem e uma mulher estão de pé juntos e de mãos dadas
4540	2.3	Uma mulher está fatiando uma pimenta grande	Não tem nenhuma mulher fatiando um dente de alho
4541	3.2	Um homem sentado está ocupado escrevendo algo em uma área coberta por tinta	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
4542	1.0	Um barco está ancorado	O violão está sendo tocado por um homem
4543	3.6	Uma mulher está colocando maquiagem	Uma mulher está tirando sombra
4544	3.6	A mulher está despejando óleo em uma sautese	A mulher não está despejando óleo em uma sautese
4545	3.7	A mulher está usando óculos e uma touca preta	Uma mulher negra está usando óculos sobre a bandana
4546	2.8	Duas equipes estão jogando futebol de campo	Não tem nenhum time jogando futebol de campo
4547	4.1	Uma banda está tocando no palco	Não tem nenhuma banda tocando
4548	4.1	Uma pessoa está embrulhando uma tortilha	Um homem está desdobrando uma tortilha
4549	3.2	A mulher está pondo uma tigela com uma rachadura perto de um ovo	Uma mulher está quebrando um ovo em uma tigela
4550	3.7	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol
4551	3.9	Duas mulheres estão brigando em uma partida de kickboxing	Duas pessoas estão lutando kickboxing e espectadores estão assistindo
4552	2.1	Uma menina está cortando a manteiga em dois pedaços	Tofu está sendo fatiado por uma mulher
4553	3.3	Alguém está coçando as costas de um animal	Uma mulher está acariciando um lêmure
4554	3.7	A mulher está cortando uma cenoura	A mulher não está cortando uma cenoura
4555	3.6	Um homem e uma mulher estão correndo juntos e de mãos dadas	Um casal está correndo em direção à água
4556	2.8	A peça é sobre um menino feliz tocando piano	Um menino está tocando animadamente o piano
4557	4.0	Um homem está espalhando manteiga em um pedaço de pão que é grande	O homem está espalhando descuidadamente a manteiga em uma fatia de pão de alho
4558	4.6	O homem está despejando um pouco de óleo nos tomates	O homem está despejando óleo em alguns tomates
4559	2.6	Um homem está cortando uma árvore com um machado	Um homem está aguando uma árvore
4560	2.4	Um cachorro está pulando em um trampolim	Um cachorro está pulando em um trampolim de mergulho
4561	3.9	Um casal casado está caminhando corredor acima	A noiva e o noivo estão partindo após o casamento
4562	3.3	Dois homens estão fazendo uma pausa da viagem em uma estrada nevada	Dois homens estão andando em uma estrada nevada
4563	3.8	Um homem está falando em um palco	Não tem nenhum homem falando no palco
4564	3.6	Dois homens estão de pé perto da água e estão segurando varas de pesca	Dois homens não estão segurando varas de pescar
4565	3.9	Um homem está dançando de cabeça para baixo no teto	Não tem nenhum homem dançando de cabeça para baixo no teto
4566	4.5	Uma criança está segurando uma pistola de água	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água
4567	2.9	Três mulheres estão dançando	O homem não está dançando
4568	3.5	Dois cachorros estão correndo e levando um objeto em suas bocas	Não tem nenhum cachorro correndo e carregando um objeto na boca
4569	3.4	Um homem está ligando o micro-ondas	Um homem está sendo empurrado em direção aos botões de um micro-ondas
4570	2.8	Uma menina pequena está tocando um piano de cauda no palco	Não tem nenhuma menina pequena tocando num piano de cauda no palco
4571	2.8	Um leão está cansadamente andando ansiosamente em uma jaula	Não tem nenhum leão andando
4572	2.8	Duas crianças jovens estão comendo enroladinhos	Duas crianças jovens estão jejuando
4573	1.8	Não tem nenhum homem imprudentemente andando a cavalo	O elefante está sendo montado pela mulher
4574	2.9	Pessoas estão remando perto de um bote que está sendo navegado	Quatro pessoas estão flutuando em um bote
4575	3.4	Um macaco está chutando raivosamente um alvo	Um homem irritado está mirando um chimpanzé dando pontapés
4576	3.2	O peixe está seguindo a tartaruga	Uma tartaruga de mar está procurando peixes
4577	4.1	A mulher está passando sombra	A mulher não está passando sombra
4578	3.1	O homem está dançando	Não tem nenhuma mulher dançando
4579	3.5	Uma mulher está praticando wakeboard no lago	A mulher está fazendo esqui aquático
4580	2.4	Um cachorro está pulando em um trampolim de mergulho	Um cachorro está pulando em um trampolim
4581	3.7	Um jogador de futebol está caindo na grama para desviar de uma criança pequena	A criança pequena está jogando futebol e caindo na grama
4582	3.3	Não tem nenhum menino brincando ao ar livre e não tem nenhum homem sorrindo	Um grupo de crianças está brincando em um quintal e um homem velho está parado ao fundo
4583	3.8	Algumas crianças estão pulando em um trampolim	Ninguém está brincando em um trampolim
4584	3.9	Um avião de desenho animado está decolando	Um avião de desenho animado está pousando
4585	3.5	Um homem está dirigindo um veículo	Um homem está andando a cavalo
4586	3.5	Furões estão escalando prateleira acima	Vários furões estão escalando para fora da gaiola
4587	4.5	Duas crianças estão empurrando um crocodilo inflável em uma piscina	Duas crianças estão brincando em uma piscina com uma boia de crocodilo que é verde
4588	3.1	A bola de futebol não está entre os pés de um menino que está deitado na grama	A bola de futebol está entre os pés de um menino que está deitado na grama
4589	1.1	Uma corda está sendo escalada por um homem	Um homem está fatiando a cenoura com uma máquina
4590	3.635	Um homem está andando a cavalo	Um homem está parando um cavalo
4591	3.6	Uma mulher está tocando um violão	Um homem está tocando um violão
4592	2.8	O homem não está desenhando	O homem está desenhando
4593	3.0	O homem está fatiando vegetais	Uma mulher está fatiando uma batata
4594	3.9	A pessoa não está fatiando cebolas	A pessoa está fatiando cebolas
4595	1.2	Um homem está enchendo um recipiente feito de plástico	Um homem está segurando um sapo descuidadamente
4596	3.2	O homem não está montando um cavalo perto de um riacho	O homem está montando um cavalo perto de um riacho
4597	3.8	Uma mulher está andando em uma moto aquática	Uma mulher está estacionando uma moto aquática
4598	3.8	Este avião está decolando	Um avião está pousando
4599	3.0	Alguém está tocando lindamente o piano	Alguém está tocando o violão
4600	3.3	Um homem está rindo	Um homem está conversando
4601	2.2	Uma menina está tocando o piano	Uma menina pequena está saindo do palco
4602	3.7	Uma pessoa está descascando uma cebola	As cebolas estão sendo fatiadas por uma pessoa
4603	3.6	A mulher está pegando o canguru	A mulher está pondo o canguru de volta
4604	2.4	Um homem está rezando	Um homem está dançando
4605	3.6	Um homem está entrando em um carro em uma garagem	Um homem está estacionando um carro em uma garagem
4606	2.4	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante	Não tem nenhum vestido preto, vermelho e rosa sendo usado por uma mulher
4607	1.6	A mulher está fatiando uma cebola	Um homem está guardando uma cenoura
4608	2.4	O homem está tocando um violão	O homem está tocando a flauta
4609	4.4	Alguns meninos estão brincando no trampolim	Algumas crianças estão pulando em um trampolim
4610	1.0	Um pequeno grupo de mulheres está segurando uma a outra e dançando junto	Dois homens estão jogando pebolim
4611	3.6	Uma pessoa está tocando trompete	Uma pessoa está parando de tocar um trompete
4612	2.5	Um bebê está espirrando e assustando outro bebê	Um bebê está engatinhando feliz
4613	4.4	Um filhote de cachorro está rolando de um lado para outro de costas repetidamente	Um filhote de cachorro fofo está repetidamente rolando de um lado para outro com suas costas no chão
4614	3.6	Uma mulher está rachando alguns ovos em uma tigela	Uma mulher está rachando alguns ovos fora de uma tigela
4615	3.7	Um homem está sentado perto de uma bicicleta e escrevendo uma nota	Um homem está usando roupas que estão cobertas com tinta e está sentado em uma área movimentada escrevendo algo
4616	4.4	O cervo está saltando sobre a cerca	O cervo está saltando sobre a cerca baixa
4617	3.15	Uma mulher está sendo beijada por um homem	Uma multidão perto das pessoas está se beijando dois a dois
4618	1.0	Uma pessoa está despejando vegetais picados em uma panela no fogão	Um jacaré está levando um tapa na boca de um homem
4619	4.3	Um animal está correndo em círculos	O esquilo está correndo em círculos
4620	1.8	Os meninos estão dançando na frente de algumas pessoas	Dois homens com um cachorro estão entediando uma multidão de pessoas
4621	3.1	Algumas adolescentes estão dançando para a câmera	Três adolescentes estão morgando no quarto
4622	3.0	Alguém está escrevendo	Alguém está digitando em um teclado
4623	3.8	Uma mulher está fatiando um dente de alho	Não tem nenhuma mulher fatiando um dente de alho
4624	4.1	Não tem nenhum cervo pulando cercas	Um cervo está pulando uma cerca
4625	1.8	A mulher está comendo	Uma mulher está amalgamando ovos
4626	3.1	Uma criança está correndo para dentro e para fora das ondas oceânicas	Um menino está acenando do oceano para alguns jovens corredores
4627	4.6	Um animal está correndo por aí em círculos	Um esquilo está correndo por aí em círculos
4628	2.9	Um avião está sendo estacionado no chão	Um avião está voando pelo ar
4629	3.3	Um homem está tirando uma foto de um desenho	A pessoa está desenhando
4630	1.8	Os médicos estão revivendo um homem	O paciente está ajudando o médico
4631	2.5	Algumas mulheres não estão falando	Os homens estão falando
4632	2.7	O animal com olhos grandes está dormindo	Um lêmure está comendo
4633	4.165	Um jogador de futebol de campo está marcando um gol	Jogadores de futebol de campo estão chutando uma bola de futebol de campo no gol
4634	2.6	O homem está no chão, que é praticamente árido, filmando uma empinada de uma motocicleta	Um homem de macacão azul está corajosamente empinando uma motocicleta
4635	4.0	Não tem nenhum homem dando um telefonema	Um homem está fazendo uma ligação de um celular
4636	2.7	Uma menina está fazendo uma flauta que não deve ser tocada	Uma mulher está tocando flauta
4637	3.8	Um cachorro preto escuro e um cachorro castanho claro estão brincando no quintal	Um cachorro preto e um cachorro castanho claro estão brigando no quintal
4638	3.5	O jogador está enterrando a bola de basquete e uma multidão está ao fundo	Não tem nenhum homem jogando a bola em um jogo de basquete
4639	2.6	Um jornal está apresentando uma mulher com mãos grandes segurando óculos de sol e vestindo um casaco	Uma mulher está usando óculos escuros de tamanho grande e está segurando jornais nas duas mãos
4640	4.5	Um homem está fritando comida	Um homem está fritando uma tortilha
4641	2.9	O homem está dançando	Algumas mulheres estão dançando
4642	1.1	Não tem nenhuma corda sendo escalada por um homem	Um homem está fatiando a cenoura com uma máquina
4643	1.7	Um filhote de gato está bebendo leite fresco	Um homem bêbado está ordenhando um gato
4644	3.2	Várias crianças estão pulando em um trampolim	Não há nenhum homem dando mortais em um trampolim
4645	4.6	O papagaio está falando no microfone	O papagaio está surpreendentemente falando no microfone
4646	3.8	Um homem está tocando um violão	Um homem não está tocando um violão
4647	3.1	Um cachorro está derrubando uma lata	Um cachorro está abrindo uma lata de comida
4648	4.7	Um homem está tocando bateria	Um homem está praticando bateria
4649	1.915	Uma menina adolescente está usando miçangas que são vermelhas	Um suéter vermelho com uma senhora sorridente é adequado para ser usado com cabelo castanho claro, brincos e um colar
4650	3.6	O homem está embrulhando uma batata	O homem está fatiando a batata
4651	1.9	A mulher está fatiando uma cebola	Um homem está cortando uma cenoura com uma faca
4652	2.2	Uma menina está cortando manteiga em duas partes	Um mágico está cortando uma menina em dois pedaços como se fosse manteiga
4653	2.4	Um homem está correndo	Um homem está parado
4654	4.6	Uma mulher está surfando	Uma senhora está surfando e pegando uma onda
4655	3.4	Um homem está cortando uma caixa	Um homem está passando fita em uma caixa cortada
4656	3.0	Uma flauta está sendo tocada por um homem	Um homem está tocando um teclado eletrônico
4657	4.3	Quatro garotas estão fazendo ponte e brincando ao ar livre	Quatro crianças estão fazendo ponte no parque
4658	3.3	Dois gatos estão deitados juntos	Os gatos estão brincando um com o outro
4659	1.7	Um cara está brincando animadamente com uma bola de meia	O homem está austeramente tocando um piano
4660	4.3	O gato está lambendo leite de um pires	Um gato está bebendo leite avidamente
4661	3.0	Um adulto está no anfiteatro e está falando seriamente com um menino	O homem e o menino estão de pé embaixo da escada, que é ao ar livre
4662	3.8	Um panda fofo está ficando deitado	O urso panda está descansando sobre os troncos
4663	2.1	Uma mãe está dando para o bebê um curral com um rinoceronte andando	Um bebê rinoceronte está seguindo um rinoceronte adulto
4664	3.7	Não tem nenhuma mulher tocando um violão	Uma mulher está tocando um violão
4665	3.5	Um grupo de pessoas está equipado com equipamento que não protege	Um grupo de pessoas está equipado com equipamentos de segurança
4666	3.0	Um homem está tocando um trompete	O violão está sendo tocado pelo homem
4667	2.5	A luz no quintal está pregando truques no escuro no cachorro castanho e preto	Um cachorro, que é castanho, e um que é preto estão correndo na grama
4668	3.5	A mulher está despejando óleo na frigideira	A mulher não está despejando óleo na frigideira
4669	3.2	Um macaco está chutando a mão enluvada de uma pessoa	O macaco está sendo treinado em artes marciais
4670	1.75	As janelas estão sendo limpas por um homem	O homem tem uma janela de tempo para se limpar
4671	4.0	Um menino pequeno está pulando em uma poça na rua	Um menino pequeno está saindo de uma poça na rua
4672	3.8	Uma mulher está tocando uma flauta	Uma mulher está guardando uma flauta
4673	4.0	As mulheres estão serrando troncos	Homens estão serrando troncos
4674	1.3	Uma menina pequena está olhando para uma mulher de fantasia	Pessoas mascaradas estão olhando na mesma direção em uma floresta
4675	3.5	Não tem nenhum rinoceronte pastando em um campo	O rinoceronte está pastando na grama
4676	3.1	Um homem está conduzindo a parte final da corrida	Um homem está liderando a corrida
4677	4.1	Ninguém de roupas para neve está deitado na neve e fazendo anjos da neve	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve
4678	3.5	Uma mulher está picando uma cebola	Uma mulher não está picando uma cebola
4679	3.0	Um homem está comendo perto dos filhotes de gato	A comida nas bandejas está sendo comida pelos filhotes de gato
4680	3.8	Um grupo de pessoas está cantando	Um grupo de pessoas está em silêncio
4681	3.8	Não tem nenhuma mulher dançando e cantando na chuva	Uma mulher está dançando e cantando na chuva
4682	3.9	Uma mulher está vestindo uma touca egípcia	Um egípcio está vestindo uma toca de mulher
4683	2.6	Um homem está aguando uma árvore	Um homem está cortando uma árvore com um machado
4684	2.6	Dois homens estão segurando um pouco de água em pé perto das varas de pesca	Dois homens estão segurando varas de pescar
4685	3.4	Alguns corredores frenéticos sobre a grama verde estão gritando aos cavalos pulando um obstáculo	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando um obstáculo
4686	3.3	Uma mulher está fatiando uma cenoura	Uma senhora magra está organizando juntas cenouras orientais cortadas
4687	4.3	Um homem está andando a cavalo	O homem não está montando um cavalo
4688	3.0	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão de pé em frente a uma cabana de madeira
4689	2.9	O elefante não está sendo montado pela mulher	O elefante está sendo montado pela mulher
4690	3.7	Um motociclista está de pé no banco de uma motocicleta branca	Alguém está em uma motocicleta preta e branca e está sentado no assento
4691	1.1	Um bebê está rindo	Um homem está se exercitando
4692	4.065	Um ciclista está fazendo sem medo um truque no ar	Um homem está fazendo um truque de bicicleta em pleno ar
4693	2.5	Os homens estão correndo uma corrida	Alguns homens estão repousando
4694	3.5	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	Alguns cavalos estão competindo furiosamente sobre a grama verde e pulando o obstáculo
4695	4.1	Um homem está desdobrando uma tortilha	Uma pessoa está embrulhando uma tortilha
4696	4.5	Um gato está tocando um piano	Um gato está tocando um piano comicamente
4697	3.4	A mulher está comendo alguns pedaços de carne crua	Uma senhora está cortando carne em pedaços
4698	3.8	Não tem nenhum homem dirigindo uma moto pela cidade	Um homem está andando de moto pela cidade
4699	4.5	Um homem está fazendo um truque de bicicleta	Um homem está realizando um truque em uma bicicleta verde
4700	3.9	O homem está despejando óleo em alguns tomates	Um homem não está despejando óleo nos tomates
4701	3.4	Um homem está pegando um peixe	Uma mulher está desossando um peixe
