32292	4.6	Um homem de bicicleta está andando na costa	Um homem de bicicleta está pedalando na praia
32293	4.5	Uma mulher está cuidadosamente despejando a mistura em uma tigela e a misturando	Uma mulher está despejando uma mistura em uma tigela e misturando-a
32294	3.3	Duas pessoas estão de pé no oceano e vendo o pôr do sol	Duas pessoas estão vadeando pela água
32295	4.7	Alguém está dobrando um pedaço de papel	Uma pessoa está dobrando um pedaço de papel
32296	4.9	Uma pessoa está cantando e tocando um violão	Uma pessoa está cantando e tocando violão
32297	4.9	Um cachorro está nadando em um lago e o sol está brilhando nele	O cachorro está nadando em um lago e o sol está brilhando nele
32298	4.5	Duas pessoas estão olhando para uma estátua de ouro	Duas pessoas estão olhando uma estátua feita de ouro
32299	3.4	Uma mulher está limpando um camarão	Alguém está higienizando um animal
32300	4.4	O cavalo está sendo montado por um homem	O homem está montando o animal
32301	4.7	O cachorro está perseguindo uma bola na grama	Um cachorro está correndo atrás de uma bola na grama
32302	5.0	Um menino, que é jovem, está tocando um instrumento de sopro	Um menino jovem está tocando um instrumento de sopro
32303	5.0	Uma mulher está fatiando tofu	Tofu está sendo fatiado por uma mulher
32304	4.8	Dois meninos estão saltando em bolas coloridas	Dois garotos estão saltando em bolas coloridas
32305	5.0	Um homem está comendo alguma comida	Um pouco de alimento está sendo comido por um homem
32306	4.5	Uma família, que parece feliz, está posando junto à lareira	Uma família feliz está posando junto da lareira
32307	4.8	Uma mulher está esfregando uma abobrinha com uma escova de vegetais	Uma mulher está esfregando uma abobrinha com uma escova para vegetais
32308	4.3	Um menino de rosto gordinho está usando óculos escuros	Um menino está usando óculos de sol
32309	4.9	Uma menina da Ásia, em frente a uma janela feita de tijolos, parece surpresa	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa
32310	4.6	Uma mulher de camisa amarela está surfando em uma prancha rosa	Uma mulher com uma camisa tingida de amarelo está surfando em uma prancha de surf rosa
32311	4.8	Uma mulher está descascando uma batata	A batata está sendo descascada pela senhora
32312	4.6	Um homem está encaixando um silenciador em uma pistola	Um homem está ajustando um silenciador em uma arma
32313	4.8	Mímicos estão fazendo uma performance sobre um pequenino palco	Mímicos estão atuando em um palco
32314	4.6	Um homem com fome come uma tigela de cereal	Um homem está comendo uma tigela de cereal
32315	4.9	Uma mulher está sendo beijada por um homem	Uma senhora está sendo beijada por um homem
32316	5.0	Um pássaro preto com um bico amarelo está de pé na grama verde	O pássaro preto com um bico amarelo está parado na grama verde
32317	5.0	O macaco está escovando o cachorro	Um macaco está escovando o cachorro
32318	4.7	O homem está adicionando tempero à água em uma tigela	O tempero está sendo adicionado à água pelo homem
32319	3.9	Um homem de chapéu roxo está escalando uma parede rochosa com as próprias mãos	O homem está praticando escalada em uma parede de pedra
32320	4.8	Um menino, que é pequeno, está sentado em um túnel verde com um sorriso em seu rosto	Um menino pequeno está sentado num túnel verde com um sorriso em seu rosto
32321	4.2	Uma vaca está comendo feno	Uma vaca está pastando
32322	4.7	Um rinoceronte está pastando em um campo	Um animal está pastando em um campo
32323	4.9	Uma mulher está fatiando ervas	A mulher está fatiando ervas
32324	4.7	Um cachorro com um cobertor tingido de azul está correndo pela grama	Um cachorro com um cobertor azul está correndo pela grama
32325	4.4	O homem está fazendo exercícios na academia	O homem está fazendo exercício
32326	4.6	Uma mulher está cortando rapidamente uma cebola	Uma mulher está cortando uma cebola
32327	4.6	Um menino está dizendo uma palavra	Um menino está dizendo alguma coisa
32328	4.9	Um cachorro caramelo está pulando para cima e pegando uma bola de tênis	Um cachorro com pelagem caramelo está pulando para cima e pegando uma bola de tênis
32329	4.4	Um piano está sendo tocado por um homem	Um piano está sendo tocado por uma pessoa
32330	5.0	Duas mulheres jovens de braços cruzados estão olhando para a tela	Duas mulheres com braços dobrados, que são jovens, estão olhando a tela
32331	5.0	Um porquinho-da-índia está devorando uma cenoura	Um porquinho-da-índia está comendo uma cenoura
32332	4.915	Um homem está agachado no arbusto e está tirando uma foto	Um homem está agachado no arbusto e tirando uma fotografia
32333	4.1	Um grupo de exploradores está andando pela grama	Algumas pessoas estão andando
32334	4.7	A máquina está apontando o fim de um lápis	Um lápis está sendo apontado pela máquina
32335	4.5	Um rinoceronte, que é pequeno, está seguindo um rinoceronte adulto	Um bebê rinoceronte está seguindo um rinoceronte adulto
32336	5.0	O homem está fatiando a batata	O homem está fatiando uma batata
32337	5.0	A mulher está vestindo uma jaqueta vermelha e segurando um copo na frente do homem de camiseta branca	A mulher está vestindo uma jaqueta vermelha e segurando um vidro de frente para um homem com uma camiseta, que é branca
32338	5.0	Alguns alimentos estão sendo fritos por uma mulher	Uma mulher está fritando alguma comida
32339	4.9	Um homem está usando um chapéu que é duro e está dançando	Um homem com um chapéu duro está dançando
32340	4.6	A criança pequenina está andando pela água e está sendo guiada por outra pessoa	A criança pequenina está vadeando pela água e está sendo guiada por outra pessoa
32341	4.9	Um homem com uma jaqueta preta está fazendo truques em uma moto	Uma pessoa de blusa preta está fazendo truques em uma moto
32342	4.1	Uma berinjela está sendo fatiada por uma mulher	A mulher está cortando um vegetal
32343	4.8	A menina de rosa está enrolando uma fita	Uma fita está sendo girada por uma menina de rosa
32344	4.9	A menina com um capacete está empoleirada em uma bicicleta	A menina de capacete está empoleirada em uma bicicleta
32345	4.7	Um cachorro preto e branco está carregando uma grande vara na grama verde	Um cachorro preto e branco está carregando uma vara grande na grama verde
32346	4.5	O homem está distraidamente comendo uma banana perto de uma árvore	O homem está comendo uma banana perto de uma árvore
32347	4.5	Um cachorro está pulando alto no ar no campo	Um cachorro está pulando no ar no interior
32348	4.9	Algumas crianças estão usando calças pretas e pulando	As crianças estão usando calças pretas e pulando
32349	4.7	A menina jovem de azul está se divertindo em um escorregador	A jovem menina de azul está curtindo um escorregador
32350	4.4	Dois homens estão carregando cestas coloridas e cobertores e andando perto de um prédio	Duas pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio
32351	4.9	Um grande grou branco está voando perto da água	Um grou, que é grande e branco, está voando perto da água
32352	4.8	Vários furões estão escalando para fora da gaiola	Poucos furões estão escalando para fora da gaiola
32353	4.2	Um cachorro preto e um cachorro branco estão lutando no chão	Dois cachorros estão lutando
32354	4.9	Um cachorro está correndo para cima de um morro cheio de grama	Um cachorro está correndo para cima do morro gramado
32355	4.2	Uma vaca está comendo grama	Uma vaca está comendo feno
32356	4.8	Os homens estão colocando bagagens dentro do porta-malas de um carro	Os homens estão colocando bagagens no porta-malas de um carro
32357	5.0	Um menino está pendurando uma vara para pesca e correndo em frente a um peixe	Um menino está pendurando uma vara de pesca e correndo na frente de um peixe
32358	4.5	Um homem do Oriente Médio está parado encostado em um poste perto de outras pessoas	Um homem do Oriente Médio está apoiado contra um poste de luz perto de outras pessoas
32359	4.1	Um motociclista está de pé no banco de uma motocicleta branca	Uma motocicleta está andando de pé no banco do veículo
32360	4.9	Um violão está sendo tocado por um bebê	Um bebê está tocando um violão
32361	4.9	A mulher vestindo jeans está sentada na sela de um cavalo	Uma mulher de jeans está sentada na sela de um cavalo
32362	4.9	Uma menina de camisa azul, que parece jovem, está andando na calçada e segurando uma placa rosa	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa
32363	4.5	Um homem em uma motocicleta está fazendo um truque	Uma pessoa está realizando truques em uma motocicleta
32364	4.9	Um menino está usando óculos de sol	Óculos de sol estão sendo usados ​​por um menino
32365	4.3	A pessoa está escovando um gato	Uma pessoa está penteando o pelo de um gato
32366	4.4	Três homens jovens estão correndo, pulando e chutando furiosamente perto de uma máquina de vendas	Três jovens homens estão correndo, pulando e chutando perto de uma máquina de venda
32367	5.0	A mulher está vestindo uma jaqueta vermelha e segurando um vidro de frente para um homem com uma camiseta, que é branca	A mulher está vestindo uma jaqueta vermelha e segurando um copo na frente do homem de camiseta branca
32368	4.7	O homem de chapéu de palha está fumando um cigarro	Uma pessoa está usando um chapéu de palha e fumando um cigarro
32369	4.8	Um chefe está preparando uma refeição	Alguma comida está sendo preparada por um chefe
32370	4.5	Um cachorro castanho está correndo sem ar através do quintal com um brinquedo em sua boca	Um cachorro castanho está correndo através do quintal com um brinquedo em sua boca
32371	4.4	A mulher está tocando um violão, que é acústico, e cantando	Uma pessoa está tocando o violão e cantando
32372	4.8	Um cachorro preto e branco está brincando com uma bola de voleibol esfarrapada em um campo marrom	Um cachorro preto e branco está brincando com uma bola de vôlei destruída em um campo marrom
32373	4.5	Uma mulher está fritando carne	Uma mulher está fritando comida
32374	4.8	Dois homens estão tocando violão	Violão está sendo tocado por dois homens
32375	4.8	Um homem está polvilhando queijo ralado em uma pizza	Um homem está colocando um pouco de queijo em uma pizza
32376	4.9	A pessoa com a camisa verde está pulando alto sobre a grama	Uma pessoa com uma camisa verde está pulando alto sobre a grama
32377	4.9	As pessoas estão andando na estrada ao lado de uma bela cachoeira	As pessoas estão andando na estrada ao lado de uma cachoeira, que é bonita
32378	4.5	O cachorro castanho está pulando no ar	Um cachorro castanho está pulando no ar
32379	4.8	Uma mulher vestida com roupas elegantes está dentro de uma multidão de pessoas e está olhando para baixo	Uma mulher elegante está dentro de uma multidão de pessoas e está olhando para baixo
32380	4.5	Três pessoas estão dirigindo quadriciclos em um campo	Três pessoas estão dirigindo veículos de quatro rodas em um campo
32381	4.4	Uma mulher está fritando peixe	Uma mulher está cozinhando peixe
32382	4.4	Uma menina está despertando	Uma criança está acordando
32383	4.1	Uma menina está escovando seus cabelos	Uma menina está penteando seu cabelo
32384	4.635	O homem está alimentando a cobra com um rato	O homem está alimentando a cobra com um animal
32385	4.4	Um esquilo está correndo em círculos	Um animal está correndo em círculos
32386	4.5	Um jogador de futebol de camisa de time roxa está correndo ofegantemente com a bola para um touchdown	Um jogador de futebol de camisa de time roxa está correndo com a bola para um touchdown
32387	4.8	Dois ciclistas de bmx estão pulando rampas de terra em frente da água	Dois ciclistas de bmx estão pulando em rampas de terra em frente a um corpo de água
32388	4.8	Um tigre está andando em volta da gaiola	Um tigre está andando ansiosamente em torno de uma gaiola
32389	4.6	Um policial está sentado cansadamente em uma motocicleta	Um policial está sentado em uma motocicleta
32390	5.0	Uma mulher está fatiando um tomate	Um tomate está sendo fatiado por uma mulher
32391	4.9	O cervo está pulando sobre uma cerca	Um cervo está pulando uma cerca
32392	4.3	Um jovem menino está tocando violão	Um menino está tocando um violão
32393	3.9	Dois homens estão carregando cestas coloridas e cobertores e andando perto de um prédio	Duas pessoas estão andando com cestas carregadas e cobertores
32394	5.0	O cachorro está perseguindo a bola	Um cachorro está perseguindo uma bola
32395	4.2	Alguém está mexendo pimenta em uma chaleira	Alguém está mexendo a pimenta em uma panela
32396	4.4	Um esquilo está correndo em círculos	Um esquilo está rodando em círculos
32397	4.4	Alguém está digitando em um teclado	Alguém está digitando
32398	4.4	Um homem está sentando firmemente na cadeira	Um homem está sentado na cadeira
32399	4.8	Quatro meninos estão fazendo ponte no parque	Quatro garotos estão fazendo ponte no parque
32400	4.4	Um homem está polvilhando tempero em vários pães fatiados e com manteiga	Uma pessoa está polvilhando tempero em vários pães fatiados e com manteiga
32401	5.0	Um homem está desenhando	O homem está desenhando
32402	4.2	Um pianista está tocando o teclado	Uma pessoa está tocando o teclado
32403	4.6	Um homem está andando ao longo de um caminho na natureza	Um homem está caminhando ao longo de uma pista através da natureza
32404	4.8	Batatas estão sendo fatiadas por um homem	Um homem está fatiando batatas
32405	4.8	Uma criança pequenina está se mostrando entusiasmada em um conjunto de balanços no parque	Uma criança pequenina está mostrando excitação em um conjunto de balanços no parque
32406	4.9	Uma mangueira está sendo segurada por um menino ao lado de um homem e um outro menino está assistindo	Um menino está segurando uma mangueira ao lado de um homem e outro menino está assistindo
32407	4.2	Um homem está cortando o dedo do pé de uma bota de couro vazia com uma espada	Um homem está cortando uma bota com uma lâmina
32408	5.0	Queijo está sendo colocado em uma pizza por um homem	Um homem está colocando um pouco de queijo em uma pizza
32409	4.4	Uma foto dele mesmo e outro cara está sendo tirada pelo homem	O homem está tirando uma foto dele mesmo e de outro cara
32410	4.8	Uma mulher está coletando água de uma torneira em uma caneca	Uma mulher está coletando água da torneira em uma caneca
32411	4.8	A menina loira com a blusa rosa está sorrindo e usando óculos engraçados com um grande nariz acoplado	A menina loira com a blusa rosa está sorrindo alegremente e usando óculos engraçados com um grande nariz acoplado
32412	4.4	Muitas pessoas estão andando em linha através de uma ponte	Várias pessoas estão passando na fronteira de uma ponte
32413	4.6	A mulher está pegando um canguru que é pequeno	A mulher está pegando o canguru
32414	4.8	O homem está falando no telefone	O homem está conversando no telefone
32415	4.8	Uma criança está sentada em um carro de brinquedo colorido de vermelho e amarelo	Uma criança está sentada em um carro de brinquedo vermelho e amarelo
32416	4.9	O homem está cortando o tronco de uma árvore com um machado	O homem está cortando um tronco de árvore com um machado
32417	4.9	A mulher está usando proteção auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está usando protetor auricular e está disparando uma arma em um campo de tiro coberto
32418	4.3	A mulher está passando sombra	Uma mulher está colocando maquiagem em sua pálpebra
32419	4.9	Uma pessoa está escrevendo	A pessoa está escrevendo
32420	4.6	Poucas crianças estão pulando em um trampolim	Algumas crianças estão pulando em um trampolim
32421	4.8	Um carro está sendo dirigido por um homem	Um homem está dirigindo um carro
32422	4.3	Um homem em um carro está encostando ao lado de uma mulher que está andando ao longo da rua	Um homem em um carro está encostando perto de uma mulher que está ao longo de uma estrada
32423	4.9	Um cachorro castanho está correndo por um caminho nevado	Um cachorro castanho está passando por uma trilha nevada
32424	4.8	Um ciclista de uniforme preto e vermelho está de pé em uma mountain bike	Uma pessoa que anda de bicicleta, de uniforme preto e vermelho, está parada em uma mountain bike
32425	4.9	Um homem com chapéu preto está tocando uma caixa de papelão	Uma caixa de papelão está sendo tocada por um homem com chapéu preto
32426	4.3	Um cachorro está brincando excitadamente com água em um campo	Um cachorro está animadamente brincando com água na grama
32427	4.7	Um cachorro está em uma área cheia de areia, com a areia que está sendo agitada no ar e várias plantas estão ao fundo	Um cachorro está em uma área arenosa com a areia que está sendo agitada no ar e diversas plantas estão ao fundo
32428	4.8	Dois ciclistas de bmx estão pulando em rampas de terra em frente a um corpo de água	Dois ciclistas de bmx estão pulando rampas de terra em frente da água
32429	4.3	Um homem está andando perigosamente de moto por uma cidade	Um homem está andando de moto pela cidade
32430	5.0	Um homem em uma cidade grande está segurando uma placa e pedindo dinheiro	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro
32431	4.3	Dois homens estão jogando tênis de mesa	Dois homens estão jogando pingue-pongue
32432	4.2	Uma família está assistindo um menino pequeno que está batendo em uma bola de beisebol	Um menino está batendo numa bola de beisebol
32433	4.2	Um homem está entrando em um carro em uma garagem	Um homem está entrando em um carro
32434	5.0	Uma mulher está usando óculos escuros de tamanho grande e está segurando jornais nas duas mãos	A mulher está usando óculos de sol de grande porte e está segurando jornais em ambas as mãos
32435	4.7	Um cachorro está em uma área arenosa com a areia que está sendo agitada no ar e diversas plantas estão ao fundo	Um cachorro está em uma área cheia de areia, com a areia que está sendo agitada no ar e várias plantas estão ao fundo
32436	4.4	Um jovem menino está cantando e tocando violão	Uma criança está tocando violão
32437	4.4	Um pequenino cachorro está deitado em uma cama	Um pequenino animal está deitado na cama
32438	5.0	O menino pequenino está parado na floresta	Um menino pequenino está parado na floresta
32439	4.9	Um gato grande está abrindo uma gaveta feita de plástico com suas patas e pulando dentro	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro
32440	4.4	Um cachorro castanho e preto está de pé na água	Um cachorro castanho está de pé na água
32441	5.0	O homem está fatiando algumas batatas	O homem está fatiando batatas
32442	4.7	Um cachorro caramelo, que está sujo, está rolando na sujeira e olhando direto para a câmera	Um cachorro caramelo sujo está rolando na sujeira e olhando diretamente para a câmera
32443	4.2	Um praticante de snowboard está deslizando por um longo corrimão de concreto	Um praticante de snowboard está fazendo uma manobra em um longo corrimão
32444	5.0	Um animal está mordendo o dedo de alguém	Um animal está mordendo o dedo de uma pessoa
32445	4.9	Um panda fofo está ficando deitado	Um panda que é fofo está deitado
32446	4.8	Um barco está calmamente velejando sobre a água	Um barco está navegando silenciosamente sobre a água
32447	4.3	A mulher faminta está comendo	A mulher está comendo
32448	4.8	Uma mulher está fritando algo	Alguma coisa está sendo frita por uma mulher
32449	4.9	Quatro pessoas estão fazendo uma performance musical ao ar livre	A música está sendo realizada por quatro pessoas ao ar livre
32450	4.8	Algumas pessoas estão navegando e remando um bote	As pessoas estão andando de bote e remando
32451	4.7	Um cachorro de estimação está de pé no banco e está olhando outro cachorro castanho na lagoa	Um cachorro de estimação está de pé no banco e está olhando outro cachorro, que é castanho, na lagoa
32452	4.7	Uma multidão está assistindo dois carros projetados para corrida que estão deixando a linha de partida	A multidão está assistindo dois carros de corrida que estão deixando a linha de partida
32453	5.0	O homem está dançando de cabeça para baixo no teto	Um homem está dançando de cabeça para baixo no teto
32454	4.4	A mulher está cortando polvo cozido	Uma mulher está picando um polvo
32455	5.0	A mulher está cozinhando ovos	Uma mulher está cozinhando ovos
32456	4.2	Um homem e uma mulher estão de pé na frente de uma galeria de arte e estão olhando para um mapa	Um casal está olhando um mapa
32457	4.8	Um homem está cortando um peixe	Um peixe está sendo fatiado por um homem
32458	4.6	O macaco está escovando um buldogue	O macaco está escovando o cachorro
32459	4.5	Uma mulher está temperando um presunto	Uma mulher está temperando um pedaço de carne
32460	4.5	Um cachorro está furiosamente perseguindo uma bola através da sujeira	Um cachorro está perseguindo uma bola pela sujeira
32461	4.5	Um homem está usando uma marreta para quebrar um bloco de concreto que está em outro homem	Um homem está quebrando um bloco de concreto com uma marreta
32462	5.0	Uma senhora oriental está cortando uma cenoura em pedaços finos	A senhora oriental está cortando uma cenoura em pedaços que são finos
32463	4.4	Dois homens jovens estão brincando alegremente perto de uma estátua dourada	Dois homens jovens estão brincando ao ar livre perto de uma estátua dourada
32464	4.8	Um cachorro está na areia que está sendo soprada pelo vento	Um cachorro está na areia que está se espalhando no ar
32465	5.0	Um crocodilo inflável está sendo empurrado por duas crianças em uma piscina	Duas crianças estão empurrando um crocodilo inflável em uma piscina
32466	5.0	Uma mulher está andando a cavalo	Um cavalo está sendo montado por uma mulher
32467	4.9	Uma menina pequena está tocando o piano	Uma menina, que é pequena, está tocando piano
32468	4.2	Dois homens estão batalhando	Alguns homens estão lutando
32469	4.3	Um homem está dando mortais em um trampolim	Um homem está pulando em um trampolim
32470	4.8	Um homem e uma mulher estão descendo a rua de uma cidade	Um homem e uma mulher estão descendo uma rua da cidade
32471	4.8	Uma mulher está picando alho	A mulher está cortando alho em cubos
32472	4.3	Um homem, que está jogando, está correndo com a bola em suas mãos	Um jogador está correndo com a bola
32473	4.7	Um pedaço de pão, que é grande, está tendo manteiga passada por um homem	Um homem está espalhando manteiga em um pedaço de pão que é grande
32474	4.8	Água está sendo bebida por um jogador de futebol sentado no campo	O jogador de futebol está sentado no campo e está tomando água
32475	4.4	O cachorro castanho está encontrando um cachorro preto deitado no campo seco	O cachorro castanho está focando em um cachorro preto deitado na grama seca
32476	4.9	Uma mulher está rachando ovos em uma tigela	Os ovos estão sendo rachados em uma tigela por uma mulher
32477	4.7	Um grupo de meninos está jogando futebol de campo na costa	Um grupo de meninos está jogando futebol de campo na praia
32478	4.6	O homem está falando no telefone	O homem está conversando no telefone
32479	4.9	Um homem está fatiando uma batata em pedaços	Um homem está cortando uma batata
32480	5.0	Duas pessoas estão de pé no oceano e observando o pôr do sol	Duas pessoas estão de pé no oceano e vendo o pôr do sol
32481	4.4	Um homem de terno está de pé em frente a um microfone e cantando	O homem está encenando em um microfone e está cantando
32482	4.9	Um homem está cortando um tronco com um machado	Um homem está picando um tronco com um machado
32483	4.9	Um buraco está sendo cavado pelo texugo	O texugo está cavando um buraco
32484	4.4	Um homem está atirando com uma arma de fogo	Um homem está atirando com uma arma
32485	4.8	Uma mulher está usando uma máquina feita para costura	Uma mulher está usando uma máquina de costura
32486	4.8	Um grupo de estudantes de uniforme está escutando atentamente na frente da turma	Alguns estudantes de uniforme estão ouvindo atentamente na frente da sala
32487	4.9	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé num palco	Uma mulher de roupas brancas e uma mulher de vestido azul estão paradas em um palco
32488	4.8	O homem está conversando no telefone	O homem está conversando no aparelho de telefone
32489	5.0	Uma pessoa está segurando um gambá	Um gambá está sendo segurado por uma pessoa
32490	4.6	Uma senhora está misturando uma mistura de carne em uma tigela	A mulher está mexendo carne em uma tigela
32491	4.9	Um aeroplano está decolando	Um avião está decolando
32492	4.9	A senhora está quebrando um ovo para a batedeira	A senhora está rachando um ovo para a batedeira
32493	4.9	Uma pessoa está fatiando um dente de alho em pedaços	A pessoa está fatiando um dente de alho em pedaços
32494	4.9	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra	Uma mulher está usando um lápis para olhos e está aplicando delineador em sua pálpebra
32495	4.6	Um surfista está surfando a onda	Um surfista está surfando na onda
32496	4.9	A cauda de um cachorro está sendo puxada por um macaco	Um macaco está puxando a cauda de um cachorro
32497	4.8	Um homem está andando de bicicleta com uma roda só	Um homem em uma bicicleta está andando em uma roda só
32498	4.2	O homem com cabelo castanho está usando óculos de sol e está sentado passivamente em uma mesa com latas de refrigerante e outras bebidas	Um homem jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante
32499	4.8	Um rebanho de cervos está atravessando a rua	Algum rebanho de cervos está atravessando a rua
32500	4.5	Um cachorro pequenino está deitado na cama	Um pequenino animal está deitado na cama
32501	5.0	Um homem está performando truques com uma bola de futebol	Um homem está fazendo alguns truques com uma bola de futebol de campo
32502	4.1	Um homem está agachado no arbusto e tirando uma fotografia	Uma pessoa está agachada e segurando a câmera
32503	4.8	Um homem está fatiando um pão	Um homem está cortando um pão
32504	4.7	Uma mulher está descascando lentamente uma batata	Uma mulher está descascando uma batata
32505	4.9	Duas mulheres jovens estão brigando em uma luta de kickboxing	Duas mulheres estão brigando em uma partida de kickboxing
32506	4.3	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Uma pessoa está fazendo um truque em um skate
32507	4.8	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu	Uma sala cheia de estudantes está olhando atentamente na mesma direção dentro de uma estrutura de bambu
32508	4.3	Um surfista está pegando uma grande onda através da água verde escura	Um surfista está pegando uma onda grande
32509	4.9	A corrente está sendo navegada por um grupo de amigos em um bote	Um grupo de amigos está navegando a corrente em um bote
32510	5.0	O homem está de pé na calçada	Um homem está parado em uma calçada
32511	4.6	O papagaio está surpreendentemente falando no microfone	O papagaio está falando no microfone
32512	4.8	O homem está brincando com um crânio	A pessoa está brincando com um crânio
32513	4.9	Uma mulher está cortando as batatas	Uma mulher está cortando batatas
32514	4.9	As crianças pequeninas estão escalando uma estátua no parque	Crianças pequeninas estão escalando uma estátua em um parque
32515	4.6	Um homem calvo em uma banda está tocando violão na luz	Um homem calvo está em uma banda tocando um instrumento no foco da luz
32516	4.5	Dois cachorros estão alegremente brincando na praia	Dois cachorros estão brincando na praia
32517	4.5	Um homem está misturando alguns ingredientes em uma tigela	Alguns ingredientes estão sendo misturados em uma tigela por uma pessoa
32518	5.0	O homem está tocando uma flauta	Uma flauta é tocada pelo homem
32519	4.9	Dois homens estão olhando para fora e um está segurando binóculos	Dois homens estão olhando para fora e binóculos estão sendo segurados por um deles
32520	4.9	Um homem está sacudindo um recipiente sobre uma pia na cozinha	Um recipiente está sendo sacudido sobre uma pia na cozinha por um homem
32521	4.9	Um homem está pegando uma árvore	Uma árvore está sendo apanhada por um homem
32522	4.7	Um cozinheiro está rapidamente fatiando alguns pimentões	Um cozinheiro está fatiando alguns pimentões
32523	5.0	Um menino sorridente de roupas de inverno está acenando suas mãos enluvadas do lado de fora de um prédio na neve	O menino sorridente com roupas de inverno está acenando suas mãos enluvadas do lado de fora do prédio na neve
32524	3.1	Um homem está tocando uma flauta	O homem não está tocando violão
32525	4.5	Um homem está abruptamente caindo de um cavalo em uma pista na natureza	Um homem está caindo de um cavalo em uma pista e está jogado na natureza
32526	4.8	Um homem com equipamento usado para escalada está pendurado em uma rocha branca e vertical	Um homem com equipamento de escalada está pendurado em uma rocha, que é vertical e branca
32527	4.15	Um grupo de pessoas está dançando em um concerto	Um grupo de pessoas está dançando em um show
32528	4.9	Azulejos estão sendo quebrados com suas mãos por um homem	Um homem está quebrando azulejos com as mãos
32529	3.6	Um cachorro castanho e branco está pulando no ar com uma bola de tênis em sua boca	O cachorro com uma bola é pego em pleno ar
32530	4.8	Os líderes de torcida estão desfilando e vestindo uniformes que são pretos, rosas e brancos	Os líderes de torcida estão desfilando e vestindo uniformes pretos, rosas e brancos
32531	4.6	Alguém está cortando um tomate	A pessoa está fatiando um vegetal
32532	5.0	O cachorro de aparência desnutrida está de pé nas patas traseiras e está se preparando para pular	Um cachorro aparentemente desnutrido está em pé nas patas de trás e se preparando para pular
32533	4.9	O gol está sendo guardado por um jogador de hóquei de camisa de time amarela	O goleiro de hóquei no gelo está usando uma camisa de time amarela e está defendendo o gol
32534	4.3	Dois cachorros brancos estão brincando com um cachorro castanho e uma bola	Dois cachorros brancos e um cachorro castanho estão perseguindo um brinquedo
32535	4.9	Um cachorro preto está pulando de uma doca para dentro da água	Um cachorro preto está pulando de uma doca dentro da água
32536	4.3	Uma mulher está fervendo macarrão na água	Uma pessoa está fervendo macarrão
32537	5.0	Um homem está dançando de cabeça para baixo no teto	O homem está dançando de cabeça para baixo no teto
32538	4.4	Um menino está correndo através do mar na praia	Um menino está passando pela água na praia
32539	4.9	Uma mulher está colocando um pouco de maquiagem cuidadosamente	Uma mulher está passando maquiagem cuidadosamente
32540	4.9	Alguém está batendo uma lente de câmera contra um prego	Alguém está batendo a lente de uma câmera em um prego
32541	4.8	Um homem perto de um muro de tijolos está usando uma máscara ao redor da boca e uma rede de cabelo	Um homem perto de uma parede feita de tijolos está usando uma máscara em torno de sua boca e uma rede de cabelo
32542	4.4	Um homem, uma mulher e duas meninas estão sentados na praia	Um grupo de pessoas está em uma praia
32543	5.0	Um homem está fatiando pão	Um homem está fatiando um pão
32544	4.5	Um homem está dedilhando um violão	Um homem está tocando um violão
32545	4.6	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas estão sentadas confortavelmente no banco
32546	4.815	Ingredientes estão sendo derramados em uma tigela por uma mulher	Uma mulher está despejando ingredientes em uma tigela
32547	4.7	Uma mulher está praticando wakeboard em um lago	Uma mulher está praticando wakeboard no lago
32548	5.0	Um jogador de tênis com uma faixa verde está acertando a bola	O jogador de tênis com uma faixa de cabeça verde está batendo na bola
32549	4.3	Um menino de rosto gordinho está usando óculos de sol	Um menino está usando óculos de sol
32550	4.9	Uma mulher está fatiando alho	Uma mulher está cortando alho
32551	4.8	Violão está sendo tocado por dois homens	Dois homens estão tocando violão
32552	5.0	Uma senhora loira está olhando uma torre	Uma torre está sendo vista por uma senhora loira
32553	4.6	A criança pequena está jogando futebol e caindo inofensivamente na grama	A criança pequena está jogando futebol e caindo na grama
32554	4.8	Um homem está correndo na estrada	O homem está correndo na estrada
32555	4.8	Uma mulher e três homens estão posando imóveis para uma foto	Uma mulher e três homens estão posando para a foto
32556	4.5	As mulheres estão cantando e dançando	As pessoas estão cantando e dançando
32557	3.7	Uma família está observando um menino que está rebatendo uma bola de beisebol	Uma criança está batendo em uma bola de beisebol
32558	4.8	Ovos estão sendo fortemente batidos em uma tigela por uma pessoa	Uma pessoa está mexendo fortemente ovos em uma tigela
32559	5.0	Óleo está sendo despejado dentro de uma frigideira pela mulher	A mulher está despejando óleo na frigideira
32560	4.4	Dois meninos pequeninos vestidos de smoking estão sentados em um piso vermelho acarpetado	Dois meninos pequenos estão vestindo smoking
