1529	None	Um cachorro com pelo dourado está fora da água	Um cachorro castanho está de pé na água
1530	Entailment	Uma senhora está despejando ovos em uma frigideira	Uma senhora está despejando ovos em uma panela
1531	Entailment	Um cara está cortando uma cebola	Uma cebola está sendo cortada por um cara
1532	None	Uma mulher está fritando algo em uma frigideira	Não tem nenhuma mulher fritando alguma coisa em uma frigideira
1533	None	Um homem está dançando	Não tem nenhuma mulher se exercitando
1534	None	Uma líder de torcida mulher está pulando no joelho de um líder de torcida homem	Alguns líderes de torcida estão fazendo uma pausa
1535	Entailment	Uma moto aquática está sendo pilotada por uma senhora	Uma senhora está andando em uma moto aquática
1536	Entailment	Uma menina jovem está correndo lá fora sobre algumas folhas caídas	Uma criança está correndo ao ar livre sobre as folhas caídas
1537	None	Não tem nenhum homem carregando uma mulher	Um homem está carregando uma mulher
1538	Entailment	Uma senhora está descascando uma batata	Uma batata está sendo descascada por uma senhora
1539	None	Um homem está tocando um violino	O bebê está rindo e andando
1540	None	Não tem nenhuma criança de laranja brincando ao ar livre com uma bola de neve	Uma criança de laranja está brincando com uma bola de neve
1541	None	O homem jovem está praticando escalada	Uma parede rochosa é escalada por um homem de chapéu roxo com as mãos nuas
1542	None	Um homem e uma mulher estão do lado de fora e estão vestindo camisas coloridas claras	Um homem e uma mulher estão em um quarto bege, vestindo camisas de cor escura e um monitor está ao fundo
1543	Entailment	Óleo está sendo derramado em uma sautese por um cara	Um cara está despejando óleo dentro de uma frigideira
1544	Entailment	A estudante está escrevendo com um lápis	Uma pessoa está escrevendo
1545	Entailment	Alguém está dando comida a um peixe	Alguém está alimentando um animal
1546	None	Um homem está atirando com uma espingarda	Não tem nenhum homem atirando com uma espingarda
1547	None	Não tem nenhuma pessoa tocando um piano	Uma pessoa está tocando um piano
1548	None	Um homem está cantando para uma mulher	Um homem está cantando para uma menina
1549	None	O oficial militar está gritando com os recrutas	O oficial militar não está gritando com os recrutas
1550	Entailment	Um conjunto de quatro cachorros castanhos estão brincando em um campo de grama marrom	Quatro cachorros estão brincando em uma área gramada
1551	None	Uma criança está escorregando na neve	Um trenó está cheio de crianças
1552	Entailment	O rosto de um homem está sendo pintado por uma menina	Uma menina está pintando o rosto de um homem
1553	Entailment	Um bebê pequeno está andando no chão de tacos	Um bebê está caminhando em um piso de madeira
1554	None	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha	Uma menina está pulando em uma rocha e outra está sentada nela
1555	Entailment	Uma dupla de policiais mulheres está cantando em um karaokê	Uma dupla de mulheres está cantando
1556	None	Um bebê está tocando um violão	Um menino pequeno está cantando e tocando o violão
1557	None	Alguns meninos estão pulando de uma plataforma	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo
1558	Entailment	Um homem de chapéu está de pé fora de um jipe verde	Um homem com um chapéu está em pé fora de um veículo verde
1559	Entailment	Um casal está sentado em um pátio e está encarando o oceano	Duas pessoas estão olhando para o oceano
1560	Entailment	Um caminhão está descendo rapidamente uma estrada	Um caminhão está rapidamente descendo uma estrada
1561	Entailment	Uma harpa está sendo tocada por um cara	Um cara está tocando uma harpa
1562	None	Uma menina usando um vestido marrom está sendo cercada por crianças e está fechando os olhos	Não tem nenhuma menina de vestido marrom sendo cercada por crianças e fechando seus olhos
1563	None	Uma mulher está dançando perto de um fogo	Uma mulher está dançando perto de uma lareira
1564	Entailment	Um homem está massageando uma mulher loira	Um homem está massageando uma mulher
1565	None	Alguém está pondo ingredientes na frigideira	Uma pessoa está cortando alho em pedaços com uma faca
1566	Entailment	A gruta com interior rosa está sendo escalada por quatro crianças do Oriente Médio, três meninas e um menino	Quatro crianças do Oriente Médio estão subindo na gruta com um interior rosa
1567	None	Os homens estão colocando bagagens dentro do porta-malas de um carro	O menino jovem está correndo pelas ondas do oceano
1568	Entailment	O conteúdo de uma tigela está sendo misturado por um cara	Um cara está misturando o conteúdo de uma tigela
1569	None	Um cachorro está pegando uma bola	Um cachorro está deixando uma bola na sujeira
1570	Entailment	Uma garota está andando a cavalo	Um cavalo está sendo cavalgado por uma pessoa
1571	None	Um grupo de pessoas está relaxadamente sentado em ambos os lados de um monumento de pedra vermelha	O grupo de pessoas está sentado no chão do lado de fora de um monumento
1572	None	Não tem nenhuma menina tocando uma flauta	Uma menina está tocando um instrumento de sopro
1573	Entailment	Um truque está sendo realizado por um patinador em uma rampa	Um patinador está realizando um truque em uma rampa
1574	None	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	Um jogador de futebol de uniforme vermelho e branco está sendo derrubado por dois companheiros de equipe
1575	Entailment	Um limão está sendo espremido por uma senhora	Uma senhora está espremendo um limão
1576	None	Uma menina está lixando suas unhas	Uma menina está penteando seu cabelo
1577	Entailment	Uma senhora está fritando alguma comida	Alguns alimentos estão sendo fritos por uma senhora
1578	Entailment	O cara está montando um touro mecânico	Uma pessoa está montando um touro mecânico
1579	Entailment	O jogador de tênis com uma faixa de cabeça verde está batendo na bola	Um tenista está acertando a bola
1580	None	Um homem está cantando e descendo a calçada	Um homem está pescando no córrego
1581	Entailment	Um adolescente está nadando na piscina	O adolescente está molhado
1582	None	O homem está despejando pepinos fatiados na água	Não tem nenhum homem cozinhando uma cobra
1583	None	Um cachorro no quintal está correndo através dos casacos coloridos	Um cachorro de pelagem colorida está correndo através do quintal
1584	Entailment	Uma mulher está colocando macarrão em um prato	Uma massa está sendo colocada em um prato por uma mulher
1585	None	O homem não está tocando bateria	Alguém está fervendo quiabo em uma panela
1586	None	Um cachorro grande e um cachorro branco pequenino estão brincando juntos	Dois cachorros estão brincando juntos na grama
1587	Entailment	Um grupo de pessoas está equipado com equipamentos de segurança	Um grupo de pessoas está equipado com equipamento usado para proteção
1588	None	Um cachorro preto e branco está segurando uma bola de beisebol em sua boca	Um cachorro castanho e branco está soltando a bola de beisebol de sua boca
1589	Entailment	Um cachorro está em uma área cheia de areia, com a areia que está sendo agitada no ar e várias plantas estão ao fundo	Um cachorro está na areia que está sendo soprada pelo vento
1590	None	Um homem está montando em um brinquedo de água na água	Não tem nenhum homem conduzindo um brinquedo de água na água
1591	Entailment	Um cara está digitando em uma máquina usada para taquigrafia	O cara está operando uma máquina de taquigrafria
1592	Entailment	O cachorro tem a sua cabeça dentro de um sacola de presente vermelha e verde	Um cachorro tem sua cabeça dentro de uma sacola de presente vermelho e verde
1593	Entailment	Um surfista está pegando uma onda grande	O surfista está surfando
1594	Entailment	A mulher está entregando bolas de vôlei para outra mulher	Uma mulher está recebendo as bolas de vôlei de outra mulher
1595	None	Uma mulher está atirando em um alvo de prática	Um homem está atirando em um alvo de prática
1596	Entailment	Um cara está tocando uma flauta	Um cara está tocando um instrumento
1597	Entailment	Uma menina está cozinhando ovos	A menina está cozinhando
1598	None	Um homem está tocando uma flauta	O homem está pilotando uma lambreta
1599	None	O bote de resgate laranja está correndo através da água	Dois homens estão praticando rafting na costa perto de um motoqueiro de laranja
1600	Entailment	O homem está arremessando facas em uma árvore	O homem está atirando facas na árvore
1601	None	Não tem nenhum filhote de tigre fazendo um som	Um tigre está caminhando ao redor
1602	Entailment	Várias pessoas estão cantando	Tem gente cantando
1603	None	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa	A menina está carregando uma placa e está sendo seguida por um grupo de pessoas
1604	Entailment	Uma pessoa distante com uma mochila azul está caminhando em uma área rochosa	A pessoa está caminhando
1605	Entailment	Uma senhora está praticando com uma flauta	Uma senhora está tocando flauta
1606	Entailment	Um cachorro branco está na areia	Um cachorro está na areia
1607	None	Quatro pessoas estão andando através da neve espessa e o sol está se pondo	Algumas pessoas estão atravessando a neve da paisagem que é linda e nevada
1608	None	Uma pessoa que anda de bicicleta está parada em uma mountain bike	Um ciclista está de pé em uma mountain bike
1609	None	Uma senhora está vestindo um vestido preto e está carregando uma cruz branca	O médico não está ajudando o paciente
1610	None	Não tem nenhuma criança jovem usando um casaco branco e jogando um jogo	Uma criança jovem está vestindo um casaco branco e jogando um jogo
1611	Entailment	Dois meninos de roupas brancas e equipamento de proteção vermelho estão brigando em um tapete	Duas crianças de branco e equipamento de segurança vermelho estão brigando em um tapete
1612	None	Um homem está falando	Uma pessoa está cuspindo
1613	Entailment	Uma menina de suéter azul está segurando um brinquedo multicolorido e está sentada nos ombros de um homem velho com cabelos grisalhos	Uma menina de suéter azul está segurando um brinquedo multicolorido e está sentada nos ombros de um homem de cabelo grisalho
1614	Entailment	Uma mulher está penteando seu cabelo	Uma mulher está penteando o cabelo dela
1615	None	O homem de chapéu branco está tocando violão no palco	Quatro pessoas estão fazendo uma performance musical ao ar livre
1616	Entailment	A senhora está quebrando dois ovos em uma tigela feita de vidro	A senhora está quebrando dois ovos dentro de uma tigela de vidro
1617	None	Um ciclista está segurando uma bicicleta sobre sua cabeça em um grupo de pessoas	Um ciclista frio está comemorando
1618	None	O policial está sentado na bicicleta de polícia	Um motociclista está sentado próximo a um policial homem
1619	None	Uma criança de roupas coloridas claras está em pé com seus braços abertos	Duas meninas não estão brincando dentro de uma casinha de pula-pula
1620	None	Um homem não está dançando	Um homem está dançando
1621	Entailment	O cara está pegando um peixe	Um cara está pegando um peixe
1622	None	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo	Um menino está pulando em uma plataforma e dois outros meninos estão sentados distraidamente
1623	Entailment	Um homem está fazendo levantamentos na barra	Alguém está fazendo exercício
1624	None	Um animal negro está se aproximando de um cachorro dourado na praia de seixos	Um cachorro preto está se aproximando de um cachorro dourado em uma praia de cascalho
1625	Entailment	Alguém está coçando a barriga de um animal	Uma pessoa está acariciando a barriga de um animal
1626	Entailment	Dois cachorros estão brincando na neve	Dois animais estão zoando na neve
1627	None	Um gato está pulando em um recipiente	Um homem jovem está falando com uma folha
1628	None	Um menino jovem está andando de mountain bike pela lama	Uma criança jovem está andando de bicicleta em um caminho de terra esburacado
1629	None	Um menino jovem de capacete está andando de bicicleta na estrada	Uma bicicleta está sendo pedalada por um menino pequeno em uma corrida
1630	Entailment	Um cachorro preto está pegando uma bola	O cachorro está pegando uma bola
1631	Entailment	Um menino está apaixonadamente tocando um violão	Algum menino está tocando
1632	None	Um coelho está brincando com um coelho de brinquedo	Não tem nenhum coelho brincando com um coelhinho de pelúcia
1633	None	Uma mulher está fatiando uma cebola	Uma mulher está fatiando uma batata
1634	None	Uma pessoa está escrevendo	Os escritos são sobre uma pessoa desenhando
1635	None	Um cachorro de pelagem dourada está nadando pela água	Não tem nenhum cachorro nadando em um lago com luz do sol refletindo nele
1636	None	Um menino sem camisa tem o rosto limpo	Uma criança loira está segurando uma garrafa amarela
1637	None	Um grupo de meninos está jogando futebol de campo na praia	Um grupo de homens está brincando com uma bola na praia
1638	None	Uma pessoa não está fritando	Uma pessoa está descascando uma batata
1639	Entailment	O avião, que é africano, está voando em um céu azul	Um avião está voando pelo ar
1640	Entailment	Uma adolescente está cortando cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos
1641	Entailment	Um lêmure está comendo rapidamente uma maçã	Um lêmure está comendo
1642	Entailment	Uma menina loira está segurando uma pistola de água	Uma criança está segurando uma pistola de água
1643	Entailment	Um homem está subindo uma corda	O homem está escalando para cima de uma corda
1644	Entailment	Os garotos estão de pé na frente do carro, que está queimando	Os meninos estão de pé na frente do carro em chamas
1645	None	Um cachorro está correndo ao lado de uma cerca por um caminho de terra	Um cachorro está sentado perto de uma cerca em um caminho de terra
1646	None	Uma harpa está sendo tocada por um homem	Um homem está tocando teclado
1647	Entailment	O cara está austeramente tocando um piano	O cara está tocando um piano
1648	Entailment	Um menino está enchendo um jarro com água	O jarro está sendo enchido com água por um menino
1649	None	Mulheres estão usando orelhas de coelho e números de corrida e estão apontando para alguma coisa distante	As mulheres estão vestindo algo justo e apontando para várias orelhas de coelho
1650	Entailment	Uma batata está sendo fatiada pelo cara	O cara está fatiando a batata
1651	Entailment	Um homem está dançando no teto de uma sala	O homem está dançando de cabeça para baixo no teto
1652	Entailment	Um cavalo e seu cavaleiro estão saltando sobre uma barreira	O cavalo está pulando o obstáculo e tem um cavaleiro sobre suas costas
1653	None	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	Um caminhante está em uma loja de chapéus para homens
1654	None	Um cavalo está pulando o obstáculo e tem um cavaleiro nas suas costas	Um cavalo sem cavaleiro está caindo sobre o obstáculo
1655	None	Duas meninas estão pulando dentro de uma casinha de brinquedo	Uma criança de roupas coloridas claras está em pé com seus braços abertos
1656	Entailment	O alho está sendo picado por uma mulher	Uma mulher está cortando alho
1657	None	Não tem nenhuma mulher fatiando batatas	Uma mulher está fatiando batatas
1658	None	As crianças não estão perseguindo umas às outras na areia	Um menino pequeno está correndo no chão e brincando com a menina pequena
1659	None	Uma pessoa está fritando carne em uma frigideira	Um gambá está sendo segurado por uma pessoa
1660	Entailment	Um cara e um menino estão de pé debaixo de umas escadas que estão ao ar livre	O cara e o menino estão de pé embaixo da escada, que é ao ar livre
1661	Entailment	Um homem de chapéu azul de vaqueiro está cavalgando um cavalo branco	Um cavalo está sendo cavalgado por um homem com um chapéu azul de vaqueiro
1662	Entailment	Uma vaca está andando ansiosamente em uma jaula	Um animal está andando
1663	None	O menino e a menina estão brincando e usando boias de braço	Um menino e uma menina estão pelados
1664	Entailment	Um menino pequeno está tocando violão na sala	Um menino está tocando um violão
1665	Entailment	Quatro pessoas estão caminhando em uma ponte sobre um rio	Quatro pessoas estão andando em uma ponte sobre um corpo de água
1666	Entailment	Um homem habilidoso está tocando violão no palco	Um cara está tocando um violão no palco
1667	Entailment	Um homem está cantando e tocando um violão	Um homem está cantando e tocando um instrumento musical
1668	Entailment	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas laranja	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água
1669	Entailment	O homem está cantando e tocando o violão	O violão está sendo tocado por um homem
1670	Entailment	Um cara está cortando um peixe	Um peixe está sendo cortado por um cara
1671	Entailment	Um cachorro está correndo no concreto e está segurando uma bola azul	Um cachorro está correndo no concreto e está segurando uma bola
1672	Entailment	A mulher está medindo a outra mulher	Uma mulher está sendo medida por outra mulher
1673	None	Não tem meninos ajoelhados um ao lado do outro na frente de uma bola	Os meninos jovens estão posando com uma bola verde de futebol de campo no parque
1674	Entailment	Um grupo de cozinheiros está caminhando pela grama	As pessoas estão andando
1675	None	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	O homem na praia não está fazendo parada de mão na areia molhada na beira da água
1676	Entailment	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato está abrindo uma gaveta e pulando dentro
1677	Entailment	Este homem está correndo estrada abaixo	Um homem está correndo
1678	None	Um menino loiro está andando para cima de uma duna de areia com um skate	Um menino loiro está deslizando por uma duna de areia em um skate
1679	None	Um gato está brincando com uma garrafa pequenina	O cachorro está lambendo uma garrafa
1680	None	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto	Não tem nenhuma menina usando jeans e uma camisa rosa correndo
1681	None	Um homem não está pilotando uma lambreta	Um homem está tocando uma flauta
1682	Entailment	Uma garota jovem está vestindo um traje de banho azul estampado, uma touca de natação preta e amarela e tem óculos de natação azuis em sua cabeça	Uma pequena menina está vestindo uma roupa de banho azul estampada, uma touca de natação preta e amarela e tem óculos azuis de natação na cabeça
1683	Entailment	Uma senhora está batucando seus dedos em uma escrivaninha	Uma senhora está batucando seus dedos
1684	Entailment	Um cara está aparando grama	A grama está sendo cortada por um cara
1685	None	Um golden retriever está correndo	Um cachorro amarelo está correndo por um caminho coberto de areia
1686	None	Uma mulher está pintando o rosto de um homem	Um homem está pintando o rosto de uma mulher
1687	Entailment	Um cara está comendo alguma comida enlatada	Um cara está comendo comida
1688	Entailment	Um homem e uma mulher estão dirigindo pela rua em um jipe	Duas pessoas estão num jipe dirigindo pela rua
1689	None	Um homem está olhando para o horizonte e pessoas estão andando por entre prédios atrás dele	Um homem branco está andando perto de um prédio em uma grande cidade
1690	None	Duas equipes estão jogando futebol de campo	Diferentes jogadores de futebol estão em formação em um campo
1691	Entailment	A menina está vestindo uma camisa laranja e uma gravata listrada	Uma menina está usando uma camisa laranja e uma gravata listrada
1692	None	Um cachorro castanho e branco está soltando a bola de beisebol de sua boca	Um cachorro castanho e branco está segurando uma bola de beisebol na boca
1693	Entailment	Um homem e duas meninas estão andando na praia	Três pessoas estão andando
1694	None	Uma dupla de policiais mulheres está cantando em um karaokê	Duas mulheres não estão dançando
1695	None	Uma menina pequena está tocando um violão	Um menino pequeno está tocando violão
1696	Entailment	O cara e a criança estão andando de caiaque pelas águas calmas	Um cara e uma criança estão andando de caiaque pelas águas calmas
1697	Entailment	A mulher está fritando uma costeleta de porco empanada em uma panela	Uma mulher está cozinhando uma costeleta de porco que está empanada
1698	None	Não tem nenhuma mulher cortando uma cebola	Um homem está cortando cebolas
1699	None	Um oficial está conversando com os recrutas	O oficial militar não está gritando com os recrutas
1700	Entailment	Uma cebola está sendo fatiada pela senhora	A senhora está fatiando uma cebola
1701	Entailment	A criança está brincando com brinquedos ao ar livre	Alguma criança está brincando com brinquedos ao ar livre
1702	Entailment	Um homem de jaqueta vermelha e calça cáqui está andando por um estado americano	Uma pessoa de jaqueta vermelha e calça cáqui está andando por um estado americano
1703	Entailment	Uma menina está fatiando uma cebola	Uma cebola está sendo fatiada por uma menina
1704	Entailment	Um garoto e uma menina em trajes de banho estão usando boias em seus braços	Um menino e uma menina de trajes de banho estão usando boias de braço
1705	Entailment	Um capacete preto está sendo usado por um homem que está empurrando uma bicicleta	Um homem está usando capacete preto
1706	Entailment	Um jovem menino está sentado de traje de banho e esperando pela próxima competição	Um jovem nadador está sentado de traje de banho e está esperando a próxima competição
1707	None	Um homem vestido de preto está usando uma máscara preta elaborada	Não tem nenhum homem segurando uma máscara em sua mão levantada
1708	None	Um cara está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo	Um cara está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo
1709	Entailment	Alguém está despejando a carne em uma frigideira	A carne está sendo despejada em uma frigideira
1710	Entailment	O cara está picando uma batata	Um cara está cortando uma batata
1711	None	Um homem está pulando corda lá fora	Uma mulher está pulando corda do lado de fora
1712	None	As crianças estão perseguindo uma a outra na areia	Não tem nenhum menino pequeno correndo na terra e brincando com uma menina
1713	None	Um menino pequenino de camisa amarela está rindo na praia	O menino pequeno está vestindo uma regata amarela e está rindo
1714	Entailment	O cão está pegando uma bola	Um cachorro está pegando uma bola
1715	None	Um homem está segurando um aparelho eletrônico	O homem não está tirando uma foto dele mesmo e de outro cara
1716	None	Um cachorro branco com manchas beges está correndo por um campo	Um cachorro caramelo está descansando perto de uma escova
1717	Entailment	Um cachorro está correndo sem ar na estrada	Um cachorro está correndo na estrada
1718	None	Um cachorro castanho está pulando no ar	Um cachorro de aparência saudável está deitado no chão
1719	Entailment	Um grupo de pessoas jogando futebol está correndo no campo	Pessoas jogando futebol estão correndo
1720	Entailment	O cara está fatiando vegetais	Os vegetais estão sendo fatiados por um cara
1721	Entailment	Uma mulher está rachando ovos em uma tigela	A mulher está adicionando ingredientes a uma tigela
1722	None	Um homem está falando com o menino	Um homem está falando com uma mulher
1723	None	Uma mulher está olhando a vista de uma cidade	Uma torre está sendo vista por uma senhora loira
1724	Entailment	Um cavalo está sendo montado por uma menina	Uma menina está andando a cavalo
1725	Entailment	Uma jovem menina de collant azul está pulando no ar	Uma jovem menina de collant de cor azul está pulando no ar
1726	None	Um cara não está montando um cavalo	Um homem está andando a cavalo no deserto
1727	None	Uma criança de laranja está brincando com uma bola de neve	Uma criança está esmagando uma bola de neve
1728	Entailment	O cara com um chapéu duro está dançando	Um cara com um chapéu duro está dançando
1729	Entailment	Um cara está de pé ao lado de uma gaiola de pássaros que é grande e colorida	Um cara está parado perto de uma gaiola de pássaros grande e colorida
1730	None	Um casal está correndo em direção ao oceano	Um homem fazendo snowboard está pulando pelo ar
1731	None	Um homem jovem está fazendo um buraco em um pedaço de madeira	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira
1732	Entailment	Os espetos estão sendo colocados em uma prateleira por uma senhora	Uma senhora está colocando espetos em uma prateleira
1733	Entailment	O cara está distraidamente comendo uma banana perto de uma árvore	Um cara está comendo uma banana
1734	None	Uma mulher está fatiando um peixe	Alho está sendo picado por uma mulher
1735	Entailment	As batatas estão sendo fatiadas por uma senhora	Uma senhora está fatiando batatas
1736	Entailment	Um cigarro está sendo fumado pelo homem de chapéu de palha	Um homem está usando um chapéu de palha e fumando um cigarro
1737	Entailment	Um gato está mordendo a mão de alguém	Um gato está mordendo alguém
1738	Entailment	Uma senhora está cortando brócolis	Uma senhora está cortando vegetais
1739	None	Uma mulher está fatiando tofu	Uma mulher está cortando manteiga
1740	Entailment	Um cara está fazendo um truque de skate em uma varanda ao ar livre	Um cara está fazendo um truque com um skate
1741	None	Um homem está andando de bicicleta	Um homem não está andando de bicicleta
1742	None	Um homem está tocando piano	Não tem nenhum homem tocando piano
1743	Entailment	Um cara está lendo um e-mail	Um e-mail está sendo lido por um cara
1744	Entailment	Uma banda está gritando no palco	Uma banda está berrando sobre o palco
1745	Entailment	Um casal está entrando em um carro	Um casal está entrando em um automóvel
1746	Entailment	Uma menina concentrada está tocando flauta	Uma menina está tocando flauta
1747	None	Um coelho está rodando em círculos	Um animal está correndo em círculos
1748	Entailment	Uma senhora de chapéu está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela
1749	Entailment	Uma mulher que está usando um boá está andando de bicicleta por uma ponte construída para pedestres	Uma mulher que está vestindo um cachecol está andando em uma bicicleta pela ponte de pedestres
1750	None	Um pequenino grupo de pessoas está de pé e duas estão sentadas no sofá	Um grupo de cinco jovens adultos estão descansando no quarto
1751	Entailment	Uma menina está usando um capacete rosa e está andando de bicicleta em um estacionamento	A ciclista não está andando em uma rua da cidade
1752	None	Diferentes equipes estão descansando em um campo	Duas equipes estão jogando futebol de campo
1753	Entailment	Uma menina, que é pequenina, com cabelo loiro está sorrindo e sentada em um balanço	Uma pequena menina loira está sorrindo e sentada em um balanço
1754	Entailment	Um cara de barba está tocando um violão	Um violão está sendo tocado por um cara
1755	Entailment	A senhora está cortando uma cebola	A senhora não está cortando carne
1756	Entailment	Os jovens estão correndo em uma competição	As pessoas estão competindo em uma corrida
1757	Entailment	Um cara está dirigindo um carro	Um carro está sendo dirigido por um cara
1758	Entailment	Uma pessoa está esfregando uma abobrinha	A pessoa está esfregando uma abobrinha
1759	None	Um menino pequeno está vestindo uma regata amarela e está rindo	Um menino pequenino de camisa amarela está rindo na praia
1760	Entailment	Um garoto está apertando os botões de um micro-ondas	Os botões de um micro-ondas estão sendo apertados
1761	None	Um homem está treinando	Dois homens estão lutando
1762	None	Várias mulheres usando orelhas de coelho rosa estão apontando para a direita	As mulheres estão vestindo algo justo e apontando para várias orelhas de coelho
1763	None	Uma pessoa está vestindo uma jaqueta vermelha e segurando uma cerveja	Uma pessoa está sem camiseta e está largando a cerveja
1764	None	Um homem está carregando uma arma com balas	Uma mulher está temperando um pedaço de carne
1765	Entailment	Um homem está abrindo uma pequenina embalagem que contém fones	Um homem está abrindo um pacote que contém fones de ouvido
1766	Entailment	O tigre está andando do lado de fora da gaiola	O tigre não está andando dentro da gaiola
1767	None	Não tem nenhum cachorro branco correndo e pulando pela praia	Dois cachorros brancos estão correndo e pulando pela praia
1768	None	Uma mulher está cozinhando peixe	Não há nenhuma mulher cozinhando peixe
1769	None	Pedaços de manteiga estão sendo adicionados à batedeira	Não tem nenhum homem cortando pedaços de manteiga em uma tigela de misturar
1770	None	Um cachorro está perseguindo uma bola pela sujeira	O cachorro está pegando uma bola
1771	None	Um homem está cortando uma corda grande com uma espada	Um homem está cortando uma corda grossa com uma espada
1772	None	O menino e a menina estão brincando na academia ao ar livre	Algumas crianças estão jogando no parquinho
1773	None	Um homem está cortando um peixe	Uma mulher está fatiando um peixe
1774	None	Uma menina jovem de camisa verde está andando na calçada e segurando uma placa rosa	Não tem nenhuma menina jovem de camisa azul caminhando na calçada e segurando uma placa rosa
1775	Entailment	Um porquinho-da-índia, que é pequenino, está roendo e comendo um pedaço de cenoura no chão	Um pequenino porquinho-da-índia está roendo e comendo um pedaço de cenoura no chão
1776	Entailment	Uma senhora está cortando uma cebola branca	Uma senhora está cortando uma cebola
1777	None	Um homem está brincando com água	Um homem está fazendo um truque de mágica
1778	Entailment	Um menino está rapidamente descendo um escorregador íngreme	Uma criança está rapidamente descendo um escorregador íngreme
1779	None	Uma pessoa não está fatiando algumas cebolas	Um hamster está cantando
1780	Entailment	Pessoas estão carregando várias cestas	Alguns indivíduos estão levando muitos objetos
1781	None	Os líderes de torcida não estão desfilando e não estão vestindo uniformes pretos, rosas e brancos	Os líderes de torcida estão desfilando e vestindo uniformes pretos, rosas e brancos
1782	Entailment	Um palhaço está tocando e cantando e pessoas estão dançando	Uma canção está sendo tocada por um palhaço
1783	None	Uma pessoa não está fritando	Uma pessoa está fritando alguma comida
1784	None	A menina está fatiando alho rapidamente	A menina está picando alho
1785	Entailment	Um grupo de pessoas está em pé ao redor de uma mesa de som	Pessoas estão em pé ao redor de uma aparelhagem de som
1786	None	Uma mulher está fritando carne	Uma mulher está cozinhando comida em uma panela de água quente
1787	None	Não há nenhum cachorro castanho correndo pela grama verde alta	Um cachorro castanho está correndo pela alta grama verde
1788	Entailment	Cinco mulheres e três homens estão sentados ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite
1789	Entailment	Uma mulher está pondo de lado um limão	Uma mulher não está espremendo um limão
1790	None	Uma mulher está passando manteiga numa fatia de pão	Um homem está passando manteiga em um pedaço de pão
1791	Entailment	Um cavalo está sendo montado por uma pessoa	Uma pessoa está montando um cavalo
1792	None	Um homem está massageando uma mulher	Não há nenhum homem parafusando um pedaço de madeira a uma parede
1793	None	Uma mulher está fritando alguma comida	Não tem nenhuma mulher fritando comida
1794	Entailment	Um cara está dançando na chuva	Uma pessoa está dançando na chuva
1795	None	Um grupo de meninas asiáticas está de pé juntas	Duas meninas estão rindo e outras meninas estão olhando-as
1796	None	Não tem nenhuma menina jovem de casaco de inverno pulando de uma rocha para a areia na praia	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha
1797	Entailment	Uma pessoa distante com uma mochila azul está caminhando em uma área rochosa	A pessoa está andando
1798	Entailment	Um cachorro castanho e branco está pulando no ar com uma bola de tênis em sua boca	Um cachorro está pulando com uma bola de tênis na boca
1799	None	Um homem está cantando e ficando de pé na calçada	Um homem está cantando e descendo a calçada
1800	None	Não tem nenhuma sala cheia de estudantes olhando na mesma direção dentro de uma estrutura de bambu	Uma sala de aula cheia de estudantes está olhando na mesma direção dentro de uma estrutura de bambu
1801	None	Uma mulher está fatiando cenouras	Uma mulher não está fatiando cenouras
1802	None	Alguns homens estão lutando	Não tem homens lutando
1803	None	O cachorro castanho está cheirando o rabo de um cachorro pequenino preto	O cachorro castanho não está cheirando o rabo de um cachorro preto pequenino
1804	Entailment	Um menino pequeno com um babador está assistindo a câmera	Um menino de babador está assistindo a câmera
1805	Entailment	Uma menina pequenina está dirigindo um carro de brinquedo	A garota está dirigindo o carro de brinquedo
1806	Entailment	Duas pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Pessoas estão andando com cestas e cobertores
1807	Entailment	Alguém está tocando o violão no palco	Alguém está tocando violão
1808	Entailment	A senhora está tocando um violão que é elétrico	A senhora está tocando um violão elétrico
1809	None	Uma pessoa está fritando alguma comida	Uma pessoa está descascando uma batata
1810	Entailment	Dois ursos pretos estão deitados juntos	Dois animais estão deitados
1811	None	Um homem está aparando grama	Não tem nenhum cara aparando o gramado
