3838	None	Uma mulher está fatiando uma pimenta grande	A mulher está fatiando um dente de alho
3839	None	Um homem está usando roupas que estão cobertas com tinta e está sentado em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e escrevendo uma nota
3840	None	Um cachorro está lambendo um bebê	Não tem nenhum cachorro lambendo um bebê
3841	None	A foto de um homem está sendo tirada perto de um lago	Um homem está tirando fotos de um lago
3842	None	Um cachorro está perseguindo uma vara e segurando outro cachorro em sua boca	Um cachorro está perseguindo outro e está segurando uma vara na sua boca
3843	None	Um homem no palco está cantando apaixonadamente no microfone	Um homem de terno está de pé em frente a um microfone e cantando
3844	None	Algumas pessoas estão de pé	Algumas pessoas estão andando
3845	None	Uma mulher está acariciando um lêmure	Alguém está coçando as costas de um animal
3846	None	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Uma multidão de pessoas está longe da água
3847	None	A jovem menina com camisa rosa está tranquilamente deitada na grama	Uma camisa rosa com escrita branca está sendo usada por uma menina que está deitada na grama
3848	None	Uma mulher está fatiando uma cenoura	Um homem está fatiando um tomate
3849	None	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra
3850	None	Um homem de macacão azul está corajosamente empinando uma motocicleta	Um homem de macacão azul está falhando em empinar uma motocicleta
3851	None	Algumas pessoas estão de pé	Um grupo de escoteiros está caminhando pela grama
3852	None	Um panda que é fofo está deitado	O urso panda está deitado sobre os troncos
3853	None	Quatro garotas estão fazendo ponte e brincando ao ar livre	Quatro crianças estão fazendo ponte no parque
3854	None	Uma pessoa está segurando um sapo	A mulher está manuseando um sapo
3855	None	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	Um homem está abruptamente caindo de um cavalo em uma pista na natureza
3856	None	Não tem nenhum mímico atuando	Mímicos estão atuando em um palco
3857	None	Óleo está sendo despejado dentro de uma frigideira pela mulher	O menino está tocando o piano
3858	None	Uma pessoa está fatiando um pedaço de pão	Um homem está cortando uma fatia de pão
3859	None	Um homem está dançando no teto de uma sala	Um homem está dançando perigosamente no teto de um quarto
3860	None	O menino está brincando na lama	Um dispositivo de brinquedo está divertindo um gato
3861	None	Não tem nenhum homem gritando	Um homem está gritando
3862	None	Um cavalo está parado	Um cavalo está correndo
3863	None	A mulher está cortando uma cenoura	Uma mulher está fatiando uma cebola
3864	None	Não tem nenhum homem fritando uma tortilha	Uma pessoa está realizando um truque com cartas
3865	None	O padre está descendo o corredor para casar um casal	Um casal casado está andando pelo corredor
3866	None	Dois meninos não estão falando ao telefone	Uma mulher está falando em um telefone
3867	None	Uma mulher está pilotando uma moto para água	O menino está andando em um triciclo
3868	None	Um homem está tocando um violão	Um homem está largando um violão
3869	None	Leite é uma bebida de filhotes de gato	Um filhote de gato está bebendo leite fresco
3870	None	Uma pessoa está plantando uma árvore	Um homem está cortando uma árvore com um machado
3871	None	Não tem nenhum leão andando	Um leão está cansadamente andando ansiosamente em uma jaula
3872	None	Um ciclista está pedalando sobre o topo de uma cerca	O menino está andando de bicicleta em cima de uma cerca de metal
3873	None	Um cachorro castanho e branco está descansando na grama	Um cachorro branco e caramelo está correndo pela grama alta e verde
3874	None	Uma criança está tocando um instrumento	Uma criança está jogando fora um instrumento
3875	None	Duas pessoas estão lutando kickboxing e espectadores estão assistindo	Duas mulheres jovens estão brigando em uma luta de kickboxing
3876	None	A menina está apagando o trabalho de outro homem do quadro	O homem está apagando o trabalho de outro homem na lousa
3877	None	A mulher não está mexendo a carne em uma tigela	A mulher está mexendo carne em uma tigela
3878	None	Um homem está tocando um violão	Um homem está guardando um violão
3879	None	A apresentação não está sendo assistida por uma sala de aula de estudantes	Uma sala de aula está cheia de estudantes
3880	None	Um motociclista está de pé no banco de uma motocicleta branca	Um ciclista está na bicicleta preta e branca e está parado sobre o selim
3881	None	A mulher está fatiando um dente de alho	Uma mulher está fatiando uma pimenta grande
3882	None	Um homem está dançando	Um homem está dançando na estrada
3883	None	A menina pequena está olhando um homem de fantasia	Uma menina pequena está olhando para uma mulher de fantasia
3884	None	Um egípcio está vestindo uma toca de mulher	Uma mulher está vestindo uma touca egípcia
3885	None	Não tem nenhuma mulher cozinhando ovos	A mulher está cozinhando algo
3886	None	Um homem está tocando a bateria	Não tem nenhum homem tocando a bateria
3887	None	A menina está pulando imprudentemente para dentro de um carro	Um carro está pulando arriscadamente sobre uma menina
3888	None	Um homem está caminhando do lado de fora	Um homem está dançando
3889	None	Uma mulher está pilotando uma moto aquática	O menino não está andando em um triciclo
3890	None	O cantor está tocando o violão na frente de uma pessoa	Um homem está apaixonadamente tocando um violão
3891	None	Duas pessoas em uma corrida estão virando os pneus de um trator	Dois homens em uma corrida estão virando os pneus de um trator
3892	None	O pianista está sendo um homem difícil	Um piano está sendo tocado por um homem
3893	None	Um homem não está cautelosamente alimentando com um rato a cobra	Uma cobra está sendo alimentada com um rato por um homem
3894	None	Um animal está correndo em círculos	Um esquilo está rodando em círculos
3895	None	Um leão está andando lentamente	Não tem nenhum leão andando
3896	None	O gato está lambendo um prato raso cheio de leite	O gato está lambendo leite de um pires
3897	None	O homem está empinando uma motocicleta num chão que é praticamente árido	Um homem de macacão azul está corajosamente empinando uma motocicleta
3898	None	Um menino está descendo uma parede artificialmente construída para escalada e não está preso à corda	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
3899	None	A mulher está pegando e segurando um bebê canguru	A mulher não está pegando e segurando um bebê canguru
3900	None	Um papagaio está falando	O papagaio está falando no microfone
3901	None	Dois cachorros de raças diferentes estão se olhando através da rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua
3902	None	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Uma mulher está preparando um ovo em uma sautese
3903	None	Um carro está pulando arriscadamente sobre uma menina	A menina está pulando imprudentemente para dentro de um carro
3904	None	A pessoa está andando de moto em uma pista arenosa	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross
3905	None	Uma menina pequena está tocando o piano	Uma menina pequena está tocando um piano, que é muito grande, no palco
3906	None	O homem está dançando	Um homem está falando
3907	None	Um rebanho de cervos está atravessando a rua	Um rebanho de renas está atravessando uma estrada rapidamente
3908	None	Alguém está tocando um piano	Alguém está tocando lindamente o piano
3909	None	Dois meninos estão brincando em um trampolim	Algumas crianças estão pulando em um trampolim
3910	None	O cervo não está pulando por cima da cerca	O cervo está saltando sobre a cerca
3911	None	O macaco está escovando o cachorro	O macaco está escovando um buldogue
3912	None	Uma criança jovem está debaixo de uma parede de escalada que está numa área coberta	O menino jovem está escalando a parede de pedra
3913	None	Uma mulher e um homem estão caminhando	Um homem e uma mulher estão sentados
3914	None	Um cachorro preto e um branco estão correndo alegremente na grama	Não tem nenhum cachorro correndo alegremente na grama
3915	None	Não tem nenhum cozinheiro fatiando alguns pimentões	Um cozinheiro está fatiando alguns pimentões
3916	None	O menino está brincando na lama	Lama está sendo jogada no menino brincando
3917	None	Um pouco de leite está sendo bebido avidamente por um gato	O gato está lambendo leite de um pires
3918	None	Não tem nenhum homem correndo na estrada	Um cachorro está correndo na estrada
3919	None	Um parque de patinação no gelo localizado ao ar livre está cheio de pessoas	Muitas pessoas estão patinando em um parque de gelo
3920	None	Um homem está quebrando tábuas feitas de madeira com suas mãos	Um homem está quebrando azulejos com as mãos
3921	None	Um macaco está chutando a luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa
3922	None	Ninguém está dirigindo uma bicicleta com uma roda	Uma pessoa está andando de bicicleta em uma só roda
3923	None	Um cachorro está perto da bola vermelha no ar	Um cachorro, que é pequenino, está brincando incansavelmente na grama verde
3924	None	Ninguém está realizando um truque de cartas	Um homem está fritando uma tortilha
3925	None	Uma mulher está fatiando uma batata	O homem não está fatiando vegetais
3926	None	Alguém está coçando a barriga de um animal	Não tem nenhuma mulher acariciando um lêmure
3927	None	Um homem está pegando uma árvore	Um homem está carregando uma planta
3928	None	Um homem e uma mulher estão sentados confortavelmente no banco	Ninguém está sentado confortavelmente no banco
3929	None	O menino está tocando o piano	Óleo está sendo despejado dentro de uma frigideira pela mulher
3930	None	Um cachorro castanho está atacando outro animal na frente do homem alto de calça	Dois cachorros estão lutando e se abraçando
3931	None	Um menino está de pé na água	O menino está sentado perto do oceano azul
3932	None	Uma pessoa está cortando uma cebola	Uma pessoa perto de uma cebola tem um corte
3933	None	Uma mulher está guardando uma batata	Uma mulher está descascando uma batata
3934	None	Não tem nenhum homem de pé sobre um telhado tocando um violino	Um homem está dançando em um telhado
3935	None	A mulher com um chapéu preto está usando óculos de sol	A mulher está usando óculos e uma touca preta
3936	None	Um cachorro está brincando com um brinquedo	Não tem nenhum cachorro brincando com um brinquedo
3937	None	Um menino está sentado em uma sala e está tocando piano ao lado de uma luminária	Não tem nenhum menino tocando um teclado
3938	None	O homem está despejando um pouco de óleo nos tomates	Poucos homens gostam de despejar óleo de tomate
3939	None	Um homem está abrindo uma pequenina embalagem que contém fones de ouvido	Um homem está cantando e tocando o violão
3940	None	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	Um roqueiro está sentado com uma camiseta que tem um homem sobre uma cachoeira cinza na frente
3941	None	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	Não tem nenhum cavalo arremessando o vaqueiro de calça vermelha e azul
3942	None	Um cervo está pulando sobre o recinto	Um cervo está pulando uma cerca
3943	None	Os homens estão correndo uma corrida	Não tem pilotos correndo pela pista
3944	None	Não tem nenhuma pessoa usando equipamentos de ciclista em pé firmemente em frente às montanhas	Uma pessoa com equipamento de ciclismo está parada de pé de frente para algumas montanhas
3945	None	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela	O gato empoleirado na mesa está olhando pela janela
3946	None	Um homem está gritando	Um homem está rindo
3947	None	Um leão está lentamente se movendo	Um leão está cansadamente andando ansiosamente em uma jaula
3948	None	O homem não está cortando a fita da caixa	O homem está cortando a fita na caixa
3949	None	Um homem vestido de preto está andando de bicicleta	Um homem está fazendo truques em uma bicicleta verde
3950	None	Um homem está andando de bicicleta	Não tem nenhum macaco andando de bicicleta
3951	None	Uma banda está tocando no palco	Uma banda não está tocando em um palco
3952	None	Um chimpanzé está perdendo o alvo	Um macaco está chutando raivosamente um alvo
3953	None	Um avião voa rapidamente pelo ar	O avião sul-africano está voando no céu azul
3954	None	A senhora não está quebrando ovos na tigela	A mulher está rachando ovos em uma tigela
3955	None	Um caminhante está no topo da montanha e está dançando	Um homem está em uma rocha acima de algumas árvores e está parado em uma posição estranha
3956	None	Não tem nenhuma mulher fatiando uma cenoura	Uma mulher está fatiando uma batata
3957	None	Uma mulher está dançando numa gaiola	A mulher não está dançando
3958	None	Uma mulher está misturando ovos	Não tem nenhuma mulher batendo ovos
3959	None	Um menino pequeno receoso está em uma parede de escalada	Um menino escalando salva o gato medroso por cima do muro
3960	None	Um menino em um morro coberto de neve está vestindo uma blusa vermelha e um chapéu preto e deslizando nos seus joelhos	Uma criança está escorregando na neve
3961	None	A mulher e o homem não estão viajando de carro	A mulher e o homem estão viajando de carro
3962	None	Um avião está decolando	Um avião está pousando
3963	None	A senhora está adicionando queijo ao molho	Um homem está despejando um prato de queijo ralado em uma panela de molho
3964	None	Um homem está andando devagar através de uma ponte feita de corda	Um menino está andando através de uma ponte
3965	None	Ninguém está flutuando em um bote	As pessoas estão andando de bote e remando
3966	None	Um leão está andando lentamente	Um leão está cansando todo o curral andando ansiosamente
3967	None	Uma pessoa está escrevendo	A pessoa está escrevendo com um lápis
3968	None	Um homem está tocando o dono de um violão	Um homem está tocando o violão
3969	None	Uma chita está perseguindo suas presas através de um campo	Uma presa está correndo rapidamente atrás da chita
3970	None	A mulher usando calça prata, com a boca de sino rosa, e um lenço rosa está andando de bicicleta	A mulher de calça prata, com a boca de sino rosa, e um lenço rosa não está andando de bicicleta
3971	None	Um homem está pulando em uma parede baixa	Um homem está pulando atleticamente uma parede
3972	None	Uma mulher está cozinhando ovos	Não tem nenhuma mulher cozinhando ovos
3973	None	Um homem está realizando uma dança	Um homem está rezando
3974	None	Um homem está tocando um piano	Não há nenhum homem tocando um piano
3975	None	Um menino pequeno receoso está em uma parede de escalada	Um menino está descendo uma parede artificialmente construída para escalada e não está preso à corda
3976	None	Uma mulher está picando brócolis	A mulher está fatiando alho
3977	None	Ninguém está sentado confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
3978	None	Um homem está sentado na cadeira	Não tem nenhum homem sentado na cadeira
3979	None	Um piano está sendo tocado por uma pessoa	Um piano está sendo tocado por um homem
3980	None	Um homem está em um estacionamento e está jogando tênis contra uma grande parede	Um homem está apontando para um carro
3981	None	A pessoa não está escrevendo com um lápis	A pessoa está escrevendo com um lápis
3982	None	Um cachorro está saltando alto no ar e outro está observando	Não tem nenhum cachorro pulando no ar
3983	None	Alguns animais estão brincando selvagemente na água	Duas pessoas estão jogando pingue-pongue
3984	None	O papagaio está falando	O papagaio está falando no microfone
3985	None	Uma pessoa negra está correndo ao lado de um estande branco e um cachorro está latindo atrás dele	O cachorro preto e branco está correndo e uma pessoa está atrás dele
3986	None	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	Não tem nenhum gato branco empoleirado em um pequenino armário de madeira olhando para fora da janela
3987	None	Não tem nenhum cachorro comendo uma boneca	Um cachorro está comendo uma boneca
3988	None	Não tem nenhuma mulher dançando	Os três homens estão dançando
3989	None	Um cachorro está lambendo uma criança pequena	Um cachorro está lambendo um bebê
3990	None	Uma bola de futebol de campo não está rolando para uma rede de gol	Um jogador de futebol de campo está chutando a bola dentro do gol
3991	None	Um jato não está voando	Um cachorro está latindo
3992	None	Um homem está cantando para uma menina	Um homem está conversando ao telefone
3993	None	Uma mulher está cortando camarões	Uma mulher não está cortando camarões
3994	None	Uma mulher está fatiando carne com uma faca	A massa está sendo esticada por um homem
3995	None	Um trem de brinquedo está atingindo um carro de brinquedo	Um trem de brinquedo está golpeando violentamente um carro de brinquedo
3996	None	O homem está praticando kickboxing com um treinador	Um praticante de karatê está chutando outro homem que está usando luvas protetoras de boxe
3997	None	O menino jovem está escalando a parede de pedra	Uma criança pequena está escalando uma parede de escalada dentro de uma área coberta
3998	None	Um menino está tocando um piano	Alguém está cantando sobre um homem que toca o violão
3999	None	Uma casca de batata está caindo sobre uma mulher	Uma mulher está descascando uma batata
4000	None	O panda está comendo bambu	Não tem nenhum urso panda comendo um pouco de bambu
4001	None	Não tem nenhum homem tocando flauta	Um homem está jogando futebol de campo
4002	None	Uma pessoa perto de uma cebola tem um corte	Uma pessoa está cortando uma cebola
4003	None	Dois cachorros estão correndo e carregando um brinquedo em suas bocas	Um cachorro está perseguindo outro e está segurando uma vara na sua boca
4004	None	Uma mulher está dançando e cantando na chuva	Uma mulher está dançando e cantando sozinha
4005	None	A mulher e o homem estão viajando de carro	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado
4006	None	Diferentes times estão jogando futebol no campo	Duas equipes estão jogando futebol de campo
4007	None	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino está escalando para cima de uma parede de escalada e está preso a uma corda
4008	None	Um homem com uma camisa de time está enterrando uma bola em um jogo de basquete	Não tem nenhum homem jogando a bola em um jogo de basquete
4009	None	A pessoa está pintando	Um homem está desenhando uma imagem
4010	None	Algumas mulheres não estão falando	Algumas mulheres estão falando
4011	None	Dois homens estão segurando varas de pescar	Dois homens estão de pé perto da água e estão segurando varas de pesca
4012	None	A tartaruga está seguindo o peixe	Uma tartaruga marinha não está caçando peixes
4013	None	Um macaco não está andando pela água	Um macaco está vadeando pelo pântano
4014	None	Uma pessoa está untando uma assadeira	Não tem nenhuma pessoa amanteigando a bandeja
4015	None	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina tem uma camiseta e está mantendo sua boca aberta
4016	None	Um homem está fatiando uma cebola	Não tem nenhum homem fatiando cebola
4017	None	Não tem nenhum vestido preto, vermelho e rosa sendo usado por uma mulher	Um vestido preto, vermelho, branco e rosa está sendo usado por uma mulher
4018	None	Uma mulher está tirando dois ovos de uma panela com água	Uma mulher está colocando dois ovos dentro de uma panela de água
4019	None	Uma mulher está fatiando uma batata	Os vegetais estão sendo fatiados por um homem
4020	None	Uma mulher está cozinhando uma costeleta de porco que está empanada	A mulher está fritando uma costeleta de porco empanada
4021	None	Algumas pessoas estão cantando	Algumas pessoas estão em silêncio
4022	None	O menino jovem está correndo pelas ondas do oceano	Uma criança está encarando as ondas do oceano
4023	None	Uma mulher está agitando sobre um cobertor deitada em alguém que lê um livro	Uma mulher sentada está cantando uma música e tocando violão
4024	None	Um menino está vadeando pelo oceano azul	A criança está nadando pelo oceano azul
4025	None	Ninguém está escovando o gato	Uma pessoa está penteando o pelo de um gato
4026	None	A pessoa não está praticando o violão	A pessoa está praticando tocar violão
4027	None	A mulher não está adicionando açúcar à carne	A mulher está adicionando açúcar à carne
4028	None	Um homem e uma mulher estão sentados confortavelmente no banco	Duas pessoas grandes estão sentadas em um banco do parque e elas têm uma garrafa de refrigerante entre elas
4029	None	Um adulto está no anfiteatro e está conversando com um menino	Um adulto está no anfiteatro e está falando seriamente com um menino
4030	None	Um homem está descansando	Um bebê está rindo
4031	None	Um homem está desenhando	O homem não está desenhando
4032	None	Uma mulher está adicionando temperos a um pouco de carne	A mulher não está adicionando açúcar à carne
4033	None	Duas pessoas de roupas para neve estão deitadas na neve e estão fazendo anjos de neve	Não tem nenhuma criança deitada na neve e fazendo anjos de neve
4034	None	Um homem está parando a bicicleta	Um homem está andando de bicicleta
4035	None	A pessoa está desenhando	Não tem nenhum homem desenhando uma figura
4036	None	Duas mulheres estão brigando em uma partida de kickboxing	Dois espectadores estão lutando kickboxing e algumas pessoas estão assistindo
4037	None	Não tem nenhuma criança brincando e esperando	As crianças da família estão brincando e aguardando
4038	None	Um homem e um menino estão de pé debaixo de umas escadas que estão ao ar livre	Um adulto está no anfiteatro e está conversando com um menino
4039	None	Uma mulher está tocando um violão elétrico	Um violão está sendo tocando por um homem
4040	None	Não tem nenhuma banda tocando	Uma banda está apresentando-se no palco
4041	None	Dois cachorros castanhos estão lutando por um brinquedo vermelho e estão brincando na grama	Dois salsichas estão brincando com uma bola vermelha
4042	None	Dois meninos estão jogando um videogame	Dois meninos em um sofá estão lendo um livro
4043	None	O esquilo não está correndo em círculos	Um esquilo está correndo em círculos
4044	None	Não tem nenhuma menina pequena tocando num piano de cauda no palco	Uma menina pequena está tocando um piano de cauda no palco
4045	None	O homem não está praticando kickboxing com um treinador	Um praticante de karatê está chutando um outro homem que está usando luvas protetoras de boxe
4046	None	Não tem nenhuma mulher cortando uma cebola	Uma mulher está cortando uma cebola
4047	None	Um homem da natureza está em um caminho	O homem está andando por um caminho através da natureza
4048	None	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol	Uma criança está batendo em uma bola de beisebol
4049	None	O peixe está seguindo a tartaruga	A tartaruga está seguindo o peixe
4050	None	Um homem está agradecendo em um palco na frente de uma multidão	Um homem está falando em um pódio
4051	None	Uma chita está perseguindo suas presas através de um campo	Uma chita está sendo sacudida por sua presa através de um campo
4052	None	A mulher está andando de elefante	Um homem está imprudentemente cavalgando um cavalo
4053	None	Uma camisa rosa com escrita branca está sendo usada por uma menina que está deitada na grama	A jovem menina com camisa rosa está tranquilamente deitada na grama
4054	None	Um homem está saindo do carro	Um homem está entrando em um carro
4055	None	Um homem e uma mulher estão de pé juntos e de mãos dadas	Um casal está correndo em direção ao oceano
4056	None	O texugo está cavando um buraco	Não tem nenhum texugo cavando a terra astutamente
4057	None	O cachorro está brincando com um recipiente plástico	O filhote de cachorro está brincando com um recipiente feito de plástico
4058	None	O homem está andando ansiosamente por um quarto	Um homem está sentado no chão e está tocando um violão
4059	None	Alguém está batendo um ovo	A mulher está mexendo ovos em uma tigela
4060	None	Um homem está gritando	Um homem está chorando
4061	None	Não tem nenhuma mulher sendo beijada por um homem	Duas pessoas estão se beijando perto de uma multidão
4062	None	Muitas pessoas estão em um parque de patinação no gelo	Não tem muitas pessoas no parque de patinação no gelo
4063	None	Quatro pessoas estão flutuando em um bote	As pessoas não estão andando de bote e remando
4064	None	Um homem está fazendo atividade física	Um homem está se exercitando
4065	None	Um alpinista na parede está preso com uma corda construída artificialmente ao menino escalando	Um menino pequeno receoso está em uma parede de escalada
4066	None	Uma pessoa está penteando o pelo de um gato	Uma pessoa está acariciando o pelo de um gato
4067	None	Um avião de desenho animado está pousando	Um avião está decolando
4068	None	Um homem está aparando um gramado	Um homem não está aparando um gramado
4069	None	Uma mulher está tirando uma capa, que é muito grande, e revelando roupas extravagantes	Uma mulher está tirando uma capa, que é muito grande, e revelando um vestido extravagante
4070	None	Uma mulher está tocando flauta	Não tem nenhuma mulher tocando uma flauta
4071	None	Uma menina está acordando	Uma menina está caindo no sono
4072	None	A jovem e tranquila menina está deitada sobre a grama de camisa rosa	Uma menina está usando uma camisa rosa que tem escrita branca e está ficando deitada na grama
4073	None	Uma frigideira está sendo despejada sobre a carne	Uma mulher está colocando carne em uma frigideira
4074	None	Uma mulher está dirigindo um carro e está conversando com o homem que está sentado ao seu lado	Uma mulher está dirigindo um carro e está conversando animadamente com o homem que está sentado ao lado dela
4075	None	Um homem está desligando o telefone	Um homem está fazendo uma ligação de um celular
4076	None	Dois homens com um cachorro estão entediando uma multidão de pessoas	Os meninos estão dançando na frente de algumas pessoas
4077	None	Não tem nenhum gato brincando com uma melancia	Um gato está brincando com uma melancia
4078	None	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa	Uma menina da Ásia, em frente a uma janela de tijolos, não parece surpresa
4079	None	Não tem nenhuma criança pendurada em um galho grande	Duas crianças estão penduradas em um galho grande
4080	None	Um menino na adolescência está falando com uma menina com uma webcam	Um homem está falando com uma menina usando uma câmera de internet
4081	None	O homem está dirigindo um carro	O homem não está dirigindo um carro
4082	None	Um homem está correndo em um campo	Uma pessoa está usando um chapéu e está sentada na grama
4083	None	O tocador de violão ama o homem apaixonadamente	Um homem está apaixonadamente tocando um violão
4084	None	Um grupo de crianças de uniforme está parado no portão e não tem ninguém beijando a mãe	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
4085	None	Um homem tatuado está em um sofá e está segurando um lápis	Um homem está sentado em uma cadeira e esfregando seus olhos
4086	None	Um homem está dançando	Um homem está caminhando do lado de fora
4087	None	A foto de um homem está sendo tirada perto de um lago	O homem está configurando a câmera e tirando fotos do pôr-do-sol na praia
4088	None	Um homem está dobrando uma tortilha	Um homem está dobrando lentamente uma tortilha
4089	None	Um homem está dançando	Não tem nenhum homem pensando
4090	None	Uma multidão de pessoas está longe da água	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe
4091	None	Um homem está plantando uma árvore	Um homem está carregando uma árvore
4092	None	Um homem está escalando um penhasco com uma corda	Um homem está descendo um penhasco usando uma corda
4093	None	Um menino está batendo em um homem com uma espada	Um menino está batendo em um homem com uma arma de brinquedo
4094	None	Um homem está guardando um trompete	O homem está tocando um violão
4095	None	Não tem nenhum panda escalando	Um homem está subindo uma corda
4096	None	A criança pequena está jogando futebol e caindo na grama	A bola de futebol não está entre os pés de um menino que está deitado na grama
4097	None	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross	A pessoa está andando de moto em uma pista arenosa
4098	None	As pessoas estão jogando críquete	Alguns homens estão assistindo críquete
4099	None	As crianças da família estão brincando e aguardando	As crianças de uma família estão brincando pacientemente e esperando
4100	None	Um homem está subindo em um cavalo numa pista na natureza	Um homem está caindo de um cavalo em uma pista e está jogado na natureza
4101	None	Duas pessoas estão na neve, usando roupas que oferecem camuflagem	Duas pessoas estão na neve segurando dois cachorros com pelagens douradas
4102	None	Dois homens estão competindo em uma competição de pneus	Duas pessoas em uma corrida estão virando os pneus de um trator
4103	None	Não tem ninguém na costa	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado
4104	None	Uma mulher está passando sombra	Uma mulher está tirando sombra
4105	None	Um homem está tocando violão alto	A flauta está sendo tocada por um homem
4106	None	Um homem está passeando na chuva	Uma mulher e um homem estão caminhando
4107	None	Não tem nenhum cachorro perseguindo um outro ou segurando uma vara na boca	Dois cachorros estão correndo e levando um objeto em suas bocas
4108	None	Uma mulher está sacando bolas de vôlei sobre uma rede	Uma mulher está negando as bolas de vôlei para outra mulher
4109	None	Um homem está tocando um violão	Um violão está sendo tocado por uma mulher
4110	None	Os corredores estão competindo em volta da pista	Os corredores estão correndo em uma competição
4111	None	Uma mulher está quebrando dois ovos em uma tigela	Um homem está misturando alguns ingredientes em uma tigela
4112	None	A mulher está tocando um violão que é elétrico	Um homem está tocando um violão acústico
4113	None	Um menino está segurando uma pistola de água	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água
4114	None	Um homem está comendo alguma comida	Uma pizza está sendo comida por um homem
4115	None	Os homens estão se apresentando no palco	Mímicos estão atuando em um palco
4116	None	Uma máquina está apontando um lápis	A máquina está apontando o fim de um lápis
4117	None	Os corredores estão correndo por uma pista	Os corredores estão competindo em uma pista
4118	None	Um homem está cantando e tocando o violão	Não tem nenhum homem cantando e tocando violão
4119	None	Um gato está brincando com uma melancia	Não tem nenhum gato brincando com uma melancia
4120	None	Uma menina está acordando	Uma criança está acordando devagar
4121	None	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde
4122	None	Um homem está se exercitando	Um homem está descansando
4123	None	Algumas mulheres estão dançando	Algumas mulheres estão dançando alegremente
4124	None	Não tem nenhuma mulher dançando	Algumas mulheres estão dançando
4125	None	Uma menina está olhando surpresa de uma janela da frente de uma casa na Ásia	Uma menina está vestindo uma camiseta e tem a sua boca aberta
4126	None	Algumas meninas na adolescência estão dançando para a câmera	Três meninas adolescentes estão dançando na sala
4127	None	Dois meninos em um sofá estão lendo um livro	Dois meninos estão jogando um videogame
4128	None	Uma pessoa está dançando	Um homem está pensando
4129	None	Um homem está parado	Um homem está falando
4130	None	Uma mulher, que é velha, está perto de um cachorro branco	Uma mulher e um cachorro estão de pé perto de um toco de árvore
4131	None	Não tem nenhum macaco chutando a mão com luva de uma pessoa	Um macaco está chutando a mão enluvada de uma pessoa
4132	None	Não tem nenhum palhaço cantando e as pessoas não estão dançando	Um palhaço está cantando e pessoas estão dançando
4133	None	Um homem está sentado no chão e está tocando um violão	O homem está sentado no chão em uma sala e dedilhando um violão
4134	None	A mulher não está pegando e segurando um bebê canguru	Uma mulher está pegando e segurando um bebê canguru em seus braços
4135	None	Um homem está imprudentemente cavalgando um cavalo	A mulher está andando de elefante
4136	None	O menino está tocando um instrumento musical	O menino está tocando o piano
4137	None	Um menino está batendo em um homem com uma espada de plástico	Um homem está espancando um menino com uma espada de plástico
4138	None	Uma mulher está dançando sozinha	Dois homens estão jogando tênis de mesa
4139	None	Alguém está tocando o violão	Um homem está guardando um violão
4140	None	O cachorro não está brincando com um recipiente de plástico	O cachorro está brincando com um recipiente plástico
4141	None	Um homem está tocando o violão	O homem está cantando com emoção e tocando violão
4142	None	Um menino está batendo em um homem com uma espada	Não tem nenhum homem sendo atingido
4143	None	Um animal está correndo em círculos	Um esquilo está correndo em círculos
4144	None	Dois meninos estão conversando ao telefone	Dois meninos não estão falando ao telefone
4145	None	As pessoas estão jogando críquete	Alguns homens estão jogando críquete
4146	None	Um pai está tirando sua filha de uma piscina	O homem está jogando uma criança dentro de uma piscina que está perto do oceano
4147	None	Um homem está cantando	Um homem está dançando
4148	None	Um homem está cantando	Um homem está em silêncio
4149	None	O homem não está montando um cavalo	Um homem está andando a cavalo
