35190	None	Um homem está falando a respeito do palco	Um homem está falando em um pódio
35191	None	O homem não está dirigindo um carro	As janelas estão sendo limpas por um homem
35192	None	Uma mulher está preparando uma sautese para os ovos	Uma mulher está despejando uma mistura em uma tigela e misturando-a
35193	None	Um homem está sendo empurrado em direção aos botões de um micro-ondas	Um homem está ligando o micro-ondas
35194	None	Não tem nenhuma mulher fatiando uma cenoura	Uma mulher está fatiando uma cenoura
35195	None	O homem não está tocando piano	Um cara está brincando animadamente com uma bola de meia
35196	None	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	Um homem está subindo em um cavalo numa pista na natureza
35197	None	O gato está lambendo leite de um pires	Um pouco de molho de leite está sendo dado ao gato
35198	None	A pessoa está praticando tocar violão	A pessoa não está praticando o violão
35199	None	Não tem nenhum homem de terno parado no microfone e cantando	O homem no palco está cantando no microfone
35200	None	O macaco está praticando artes marciais	Não tem nenhum macaco chutando a mão com luva de uma pessoa
35201	None	Vários clientes estão comendo em um restaurante com luzes roxas lotado	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado
35202	None	Um homem está chutando uma bola de futebol de campo	Um homem está chutando uma bola de futebol de campo com força
35203	None	Uma mulher está fervendo camarões	Uma mulher está penteando o cabelo
35204	None	Crianças em camisas vermelhas estão brincando nas folhas	Crianças de camisas vermelhas estão dormindo nas folhas
35205	None	Os escritos são sobre uma pessoa desenhando	A pessoa está escrevendo com um lápis
35206	None	O homem está intensamente tocando o violão	Uma menina não está tocando o violão
35207	None	Um menino pequeno de roupa de ginástica está em uma poça na rua	Um menino pequeno está pulando em uma poça na rua
35208	None	Uma mulher está despejando uma mistura em uma tigela e misturando-a	Uma mulher está tirando uma mistura de uma tigela
35209	None	Não tem nenhum macaco chutando a mão com luva de uma pessoa	O macaco está praticando artes marciais
35210	None	Alguém está tocando o piano	Alguém está dando comida a um animal
35211	None	Homens estão serrando troncos	As mulheres estão serrando troncos
35212	None	O entrevistador está concedendo uma pausa ao homem	Um carro branco está sendo dirigido por um homem
35213	None	A mulher não está despejando óleo em uma sautese	A mulher está despejando óleo em uma sautese
35214	None	O palestrante gosta de papagaios	O papagaio está falando no microfone
35215	None	As pessoas não estão andando de bote e remando	Quatro pessoas estão flutuando em um bote
35216	None	Uma mulher sentada está cantando uma música e tocando violão	Uma mulher em uma pedra está deitada em um cobertor e está lendo um livro
35217	None	O homem não está montando um cavalo	O homem está montando um cavalo
35218	None	Um homem está entrando em um automóvel	Um homem está entrando em um carro em uma garagem
35219	None	Uma criança está batendo em uma bola de beisebol	Um menino pequeno está assistindo uma família que está batendo em uma bola de beisebol
35220	None	Uma mulher está adicionando temperos a um pouco de carne	A mulher está adicionando açúcar à carne lentamente
35221	None	Um homem está dançando com um capacete usado	Um homem está usando um capacete de proteção e dançando
35222	None	Não tem nenhum homem picando alguns cogumelos rapidamente com uma faca	Uma pessoa está picando rapidamente os cogumelos com uma faca
35223	None	O homem está atirando facas na árvore	Um homem está do lado de fora e está lançando lâminas em um alvo que está próximo
35224	None	A mulher está despejando óleo em uma sautese	Um chimpanzé está perdendo o alvo
35225	None	Um macaco está vadeando pelo pântano	Um macaco pequenino está andando pela água
35226	None	Um homem e uma mulher estão andando juntos pela cidade	Um homem e uma mulher estão andando pela área arborizada
35227	None	Um homem e uma mulher estão caminhando pela floresta	O homem e a mulher não estão andando
35228	None	O homem está fazendo um truque de magia	Um homem está extraindo perigosamente facas de uma árvore
35229	None	Uma pessoa está penteando o pelo de um gato	Ninguém está escovando o gato
35230	None	Carne está sendo picada em pedaços por uma mulher	Carne está sendo costurada por uma mulher
35231	None	Crianças cobertas de folhas estão brincando com camisas vermelhas	Três crianças estão pulando nas folhas
35232	None	Uma menina está desenhando um homem	O homem está desenhando
35233	None	Não tem nenhum homem tocando uma flauta	Um homem está tocando uma flauta
35234	None	Um homem está dentro da casa e está jogando lâminas em um alvo próximo	Um homem está do lado de fora e está arremessando lâminas em um alvo próximo
35235	None	Um jogador de futebol está tocando piano	Um homem está jogando futebol de campo
35236	None	Cinco crianças estão em pé juntas e uma criança tem uma arma	Cinco crianças estão de pé juntas e uma criança tem uma pistola
35237	None	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	Não tem nenhum homem despejando líquido em uma panela
35238	None	A mulher está mexendo carne em uma tigela	A mulher não está mexendo a carne em uma tigela
35239	None	Um homem e uma mulher estão conversando	Um homem e uma mulher não estão comendo
35240	None	Uma mulher está cortando um tomate	Um homem está cortando um tomate
35241	None	A mulher está pondo o canguru de volta	A mulher está pegando o canguru
35242	None	O homem tem uma janela de tempo para se limpar	O homem está dirigindo um carro
35243	None	O cavalo marrom está perto de um barril vermelho no rodeio	Uma vaqueira está montando em um barril perto de um cavalo na esquina
35244	None	Um homem está misturando o conteúdo de uma tigela	Um homem está chutando uma bola de futebol de campo
35245	None	Um cara está brincando animadamente com uma bola de meia	O homem está tocando piano
35246	None	Várias pessoas estão em frente a um prédio colorido	Pessoas estão andando dentro de um prédio que possui muitos murais
35247	None	Uma menina tem uma camiseta e está mantendo sua boca aberta	Uma menina da Ásia, na frente de uma janela de tijolos, parece surpresa
35248	None	O homem não está operando um estenógrafo	Um homem está digitando em uma máquina usada para taquigrafia
35249	None	Um cachorro está saltando em um trampolim	Não tem nenhum cachorro saltando em um trampolim
35250	None	Não tem nenhum leão andando	Um leão está andando lentamente
35251	None	Um homem está falando com uma menina usando uma câmera de internet	Um menino na adolescência está falando com uma menina com uma webcam
35252	None	Um homem está descuidadamente espalhando manteiga em um pão de alho	Um homem está espalhando manteiga em um pedaço de pão que é grande
35253	None	As pessoas vestindo figurinos estão se reunindo em uma floresta e estão olhando na mesma direção	Uma menina pequena está olhando para uma mulher de fantasia
35254	None	Um homem está tocando um teclado eletrônico	Uma flauta está sendo tocada por um homem
35255	None	Um homem está correndo na estrada	Não tem nenhum homem correndo na estrada
35256	None	Uma pessoa não está rasgando papel	Um homem está cortando um papel
35257	None	Uma mulher está removendo ingredientes de uma tigela	Uma mulher está adicionando ingredientes a uma tigela
35258	None	Um cachorro castanho está atacando outro animal em frente do homem de calça	Um cachorro castanho está ajudando outro animal na frente do homem de calça
35259	None	Uma mulher está tocando flauta	Uma flauta está sendo tocada de maneira adorável por uma menina
35260	None	Um macaco está andando de bicicleta	Um homem está andando de bicicleta
35261	None	O homem tem uma janela de tempo para se limpar	As janelas estão sendo limpas por um homem
35262	None	A pessoa está desenhando	Um homem está tirando uma foto de um desenho
35263	None	Um homem está tocando um violão	Um violão está sendo apaixonadamente tocado por um homem
35264	None	Um homem está preparando algum prato	A mulher não está fatiando uma cebola com uma faca
35265	None	Um pouco de molho de leite está sendo dado ao gato	O gato está lambendo leite de um pires
35266	None	Um bebê está lambendo um cachorro	Um cachorro está lambendo um bebê
35267	None	Uma mulher está tocando flauta	Uma flauta está sendo tocada por uma menina
35268	None	Um homem fazendo uma pose está sendo observado por outro homem	Um homem está posando para ser observado por outro homem
35269	None	Uma mulher está fatiando uma berinjela	Não há nenhuma mulher fatiando uma berinjela
35270	None	Um homem branco está passeando com um cachorro pela água marrom com dificuldade	Um cachorro que tem pelagem castanha e branca está trotando pelo raso
35271	None	As mulheres estão dançando divinamente do lado de fora	Um grupo de pessoas está dançando
35272	None	Uma mulher e um homem estão caminhando	Um homem está andando na chuva
35273	None	Uma vaqueira está montando em um barril perto de um cavalo na esquina	Uma vaqueira está montando um cavalo e rodeando um barril
35274	None	Um avião está voando	Um avião a jato está voando
35275	None	Uma pessoa está removendo vegetais picados de uma panela no fogão	Uma pessoa está despejando vegetais picados em uma panela no fogão
35276	None	Um homem está picando um tronco com um machado	O homem está cortando o tronco de uma árvore com um machado
35277	None	Uma mulher está fatiando carne com uma faca	Uma mulher está fatiando carne com uma faca afiada
35278	None	Não tem nenhuma pessoa escrevendo	Uma pessoa está escrevendo
35279	None	Um menino está penteando seu cabelo	Uma menina está penteando seu cabelo
35280	None	Duas pessoas estão se beijando perto de uma multidão	Duas pessoas estão se beijando apaixonadamente perto de uma multidão
35281	None	Um homem está pensando	Uma pessoa está dançando
35282	None	O homem está escalando no bosque	O homem está andando alegremente na floresta
35283	None	O jogador está enterrando a bola de basquete e uma multidão está ao fundo	O jogo de basquete consiste em uma bola sendo enterrada por um homem com uma camisa de time
35284	None	Uma pessoa está usando um chapéu e está sentada na grama	Um homem velho está sentado em um campo
35285	None	A bola de futebol está entre os pés de um menino que está deitado na grama	O menino na grama está deitado e está segurando a bola de futebol entre seus pés
35286	None	Algumas pessoas estão cantando	Um grupo de pessoas está em silêncio
35287	None	O carro do motorista é estacionado por um homem	O homem está dirigindo um carro
35288	None	Alguns cavalos estão descansando na grama verde	Os jóqueis estão correndo a cavalos no campo, que é completamente verde
35289	None	Não tem nenhum cachorro pulando no ar	Um cachorro está saltando alto no ar e outro está observando
35290	None	Não tem nenhum homem vestido de preto e andando de bicicleta verde	Um homem vestido de preto está andando de bicicleta
35291	None	Uma mulher está guardando cenouras	Uma mulher está ralando cenouras
35292	None	Quatro pessoas estão flutuando em um bote	Algumas pessoas estão navegando e remando um bote
35293	None	Algumas mulheres estão dançando	Alguns homens estão dançando
35294	None	Uma mulher está coletando água da torneira em uma caneca	Não tem nenhum menino enchendo um jarro com água
35295	None	A mulher está cortando um vegetal	Não há nenhuma mulher fatiando uma berinjela
35296	None	Uma tartaruga de mar está procurando por comida	Uma tartaruga de mar está procurando peixes
35297	None	O menino está andando em um triciclo	Uma mulher está pilotando uma moto aquática
35298	None	Os meninos estão de pé na frente do carro em chamas	Quatro homens jovens estão explodindo e um carro está parado atrás deles
35299	None	Uma mulher está fatiando um tomate	Não tem nenhuma mulher fatiando um tomate
35300	None	Um esquilo está deitado	Um esquilo está rodando em círculos
35301	None	O homem não está montando um touro mecânico	Um homem está montando um touro mecânico
35302	None	Alguém está tocando um piano	Não tem ninguém tocando o violão
35303	None	Dois homens estão do lado de fora de um criadouro de gado	Dois homens estão lutando em um pasto para vaca
35304	None	O dançarino está dançando em frente ao equipamento de som	A menina loira está dançando em frente ao equipamento de som
35305	None	Um homem está dançando	Uma pessoa está sentada
35306	None	Um homem vestido de preto está andando de bicicleta	Um homem está realizando um truque em uma bicicleta verde
35307	None	Quatro meninas estão fazendo ponte e brincando no jardim	Quatro crianças estão fazendo ponte no parque
35308	None	Uma mulher está dançando sozinha	Um pequeno grupo de mulheres está segurando uma a outra e dançando junto
35309	None	Um vaqueiro está montando um cavalo e cercando um barril	O cavalo marrom está perto de um barril vermelho no rodeio
35310	None	A mulher não está pegando um canguru bebê	A mulher está pegando o canguru
35311	None	Não tem nenhum homem tocando um teclado	Uma pessoa está tocando o teclado
35312	None	Não tem nenhum menino segurando uma vara de pesca e correndo na frente de um peixe	Um menino está correndo para longe de uma linha de pesca
35313	None	A mulher está medindo a outra mulher	Uma jovem senhora está medindo o tornozelo de outra mulher
35314	None	Uma mulher está cortando algumas flores	Uma mulher está podando algumas plantas
35315	None	Não tem nenhum homem comendo cereal	O homem está comendo cereal
35316	None	Não tem nenhuma mulher fatiando uma batata	Uma mulher está fatiando uma batata
35317	None	A mulher está cortando cebolas em cubos	Não tem nenhuma mulher cortando uma cebola
35318	None	Não tem nenhum cachorro correndo e carregando um objeto na boca	Dois cachorros estão correndo e levando um objeto em suas bocas
35319	None	Um homem está andando de bicicleta	Um macaco está andando de bicicleta
35320	None	Um casal está correndo e de mãos dadas	Um homem e uma mulher estão correndo juntos e de mãos dadas
35321	None	Um macaco está andando de bicicleta	Uma bicicleta está sendo pedalada por um homem
35322	None	Ninguém está fatiando um pedaço de pão	Um homem está fatiando um pão
35323	None	Os homens estão se apresentando no palco	Não tem nenhum mímico atuando
35324	None	O homem está cantando e tocando o violão	O homem está cantando graciosamente e tocando o violão
35325	None	Uma mulher está espremendo um limão	Uma mulher está espremendo suco de um limão
35326	None	Uma menina está tocando violão	O guitarrista está amando uma menina
35327	None	Três homens estão pulando de um muro alto	Três jovens homens estão correndo, pulando e chutando perto de uma máquina de venda
35328	None	Um macaco está vadeando pelo pântano	Não tem nenhum macaco vadeando através de um pântano
35329	None	O menino não está andando em um triciclo	Uma mulher está pilotando uma moto aquática
35330	None	Um cachorro está deitado em um trampolim	Um cachorro está pulando em um trampolim
35331	None	Um grupo de crianças em uniformes está parado em um portão e uma está beijando a mãe	Um grupo de pessoas está perto do oceano
35332	None	O homem está configurando uma câmera e tira fotografias de um pôr do sol em uma praia	Um homem está tirando fotos de um lago
35333	None	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles	Os meninos estão de pé e queimando um carro
35334	None	Uma casca de batata está caindo sobre uma mulher	O homem está fatiando batatas
35335	None	O homem está espalhando descuidadamente a manteiga em uma fatia de pão de alho	Um homem está removendo a manteiga de uma fatia de pão que é grande
35336	None	Um homem está comendo uma tigela de cereal	Um homem com fome come uma tigela de cereal
35337	None	Um homem está cantando para uma mulher	Um homem está conversando ao telefone
35338	None	Um homem está chutando uma bola de futebol de campo	Um homem está fugindo de uma bola de futebol
35339	None	Uma mulher está coletando água da torneira em uma caneca	O jarro está sendo enchido com água por um menino
35340	None	O chefe está cuidadosamente despejando óleo dentro de uma frigideira	O chefe está cuidadosamente secando o óleo da frigideira
35341	None	Um cavalo está correndo	Um cavalo está parado
35342	None	Uma mulher está andando em uma moto aquática	Uma pessoa está dirigindo um jet ski nas ondas
35343	None	A mulher está adicionando açúcar à carne lentamente	Uma mulher está adicionando temperos a um pouco de carne
35344	None	Um homem está sentado na cadeira	Uma menina está penteando o pelo da cauda de um pequeno pônei
35345	None	Uma pessoa está dançando	Um homem está dançando na estrada
35346	None	Uma menina está tocando o piano	Uma menina, que é pequena, está tocando um piano de cauda no palco
35347	None	O homem barulhento não foi autorizado a tocar o violão	Um homem está tocando violão alto
35348	None	A máquina não está apontando um lápis	Uma máquina está apontando um lápis
35349	None	Um homem está picando um tronco com um machado	O homem não está cortando um tronco de árvore com um machado
35350	None	Um trem de brinquedo está atingindo um carro de brinquedo	Um trem de brinquedo está sem um carro de brinquedo
35351	None	O menino não está tocando o piano	O menino está tocando o piano
35352	None	Um homem está andando na chuva	Uma mulher e um homem estão caminhando
35353	None	Alguém está tocando o violão	Alguém está tocando lindamente o piano
35354	None	Os corredores não estão participando da corrida	Os corredores estão competindo em uma corrida
35355	None	Um homem está tocando um piano	Um homem toca um piano em um concerto
35356	None	Uma mulher está batucando seus dedos	Uma mulher está batucando seus dedos em uma escrivaninha
35357	None	O homem está fatiando a batata	O homem não está fatiando a batata
35358	None	A pessoa está andando de moto em uma pista arenosa	Um motociclista está pulando sobre uma pessoa em uma pista arenosa
35359	None	Um homem está abrindo um pacote que contém fones de ouvido	Uma mulher está cavalgando um cavalo marrom
35360	None	Um homem está apaixonadamente tocando um violão	Não tem ninguém cantando e tocando violão
35361	None	Uma criança está acordando	Uma menina está caindo no sono
35362	None	Uma mulher está desossando um peixe	Um homem está pegando um peixe
35363	None	Um pequenino grupo de pessoas está esperando para comer em um restaurante	Um grande grupo de pessoas asiáticas está comendo em um restaurante
35364	None	Vários nadadores estão pulando na água	Diversos nadadores estão pulando para fora de água
35365	None	Vários nadadores estão pulando na água	Vários saltadores estão nadando na água
35366	None	Uma pessoa de blusa preta está fazendo truques em uma moto	Uma pessoa em uma motocicleta preta está fazendo truques com uma jaqueta
35367	None	Um homem está montando um touro mecânico	O homem não está montando um touro mecânico
35368	None	Uma mulher está picando um polvo	Não tem nenhuma mulher picando um polvo
35369	None	Não tem nenhuma pessoa usando chapéu e sentada na grama	Um homem está sentado em um campo
35370	None	Um menino está andando através de uma ponte	Um homem está andando lentamente através de uma ponte de corda
35371	None	Uma criança risonha está segurando uma pistola de água e sendo espirrada com água	Não tem nenhuma criança segurando uma pistola de água
35372	None	Um macaco pequenino está andando pela água	Um macaco está vadeando pelo pântano
35373	None	Um motociclista está pulando sobre uma pessoa em uma pista arenosa	A pessoa está andando de moto em uma pista arenosa
35374	None	Um homem está do lado de fora e está arremessando lâminas em um alvo próximo	Um homem está dentro da casa e está jogando lâminas em um alvo próximo
35375	None	A noiva e o noivo estão partindo após o casamento	Um casal casado está caminhando corredor acima
35376	None	Um palhaço está cantando e pessoas estão dançando	As pessoas estão cantando e um palhaço está dançando
35377	None	O homem está praticando o violão	O violão está sendo tocado por uma senhora
35378	None	Um homem está sacudindo uma bebida	Um homem está misturando
35379	None	Um homem usando uma camisa tingida de preto está sentado à mesa e rindo	Uma pessoa está sentada confortavelmente em uma mesa
35380	None	Uma mulher está cozinhando camarões	Uma mulher está penteando o cabelo
35381	None	Uma mulher está vigorosamente quebrando dois ovos em uma tigela	Alguns ingredientes estão sendo misturados em uma tigela por uma pessoa
35382	None	Uma mulher em uma pedra está deitada sobre um cobertor e lendo um livro	Uma mulher sentada está cantando uma música e tocando violão
35383	None	Não tem ninguém tocando o violão	Alguém está tocando o violão
35384	None	Um cachorro está animadamente brincando com água na grama	Não tem nenhum cachorro brincando animadamente com água na grama
35385	None	Os dados de cor laranja estão sendo lançados por um cozinheiro para ganhar a pimenta	Um cozinheiro está fatiando alguns pimentões
35386	None	Um rinoceronte, que é filhote, está andando pelo curral com sua mãe	Um bebê rinoceronte está seguindo um rinoceronte adulto
35387	None	Um grupo de pessoas da Ásia está comendo em um restaurante	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado
35388	None	Um homem está espalhando massa	Uma mulher está fatiando carne com uma faca afiada
35389	None	Um homem está falando sobre uma peça	Um homem está tocando um violino
35390	None	As crianças estão brincando em frente a uma porta, que é muito grande	Um grupo de meninos está brincando com uma bola em frente a uma porta grande feita de madeira
35391	None	Uma mulher está desossando um peixe	Um homem está libertando um peixe
35392	None	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	Dois cachorros de raças diferentes estão olhando com raiva um para o outro através da rua
35393	None	Uma mulher e um cachorro estão sentados em um toco de árvore	Uma mulher, que é velha, está perto de um cachorro que tem pelagem branca
35394	None	Dois cachorros castanhos estão lutando por um brinquedo vermelho e estão brincando na grama	Dois cachorros castanhos estão disputando uma bola vermelha e estão brincando na grama
35395	None	O menino está sentado perto do oceano azul	Um menino está de pé na água
35396	None	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	Ao longo de duas ruas, diferentes raças de cachorros estão sendo observadas
35397	None	Alguns homens em uma competição estão correndo em uma área coberta	Um homem está liderando a corrida
35398	None	Um pouco de água está sendo bebida por um gato	Um homem bêbado está molhando cuidadosamente um gato
35399	None	Um homem está afagando um jacaré na boca	Uma pessoa está despejando vegetais picados em uma panela no fogão
35400	None	Uma menina está cortando manteiga em duas partes	Tofu não está sendo fatiado pela mulher
35401	None	Um homem está fazendo uma ligação de um celular	Não tem nenhum homem dando um telefonema
35402	None	O homem e o menino estão parados no topo das escadas, que estão ao ar livre	Um adulto está no anfiteatro e está conversando com um menino
35403	None	Uma pessoa está cantando e tocando violão	O tocador de violão ama o homem apaixonadamente
35404	None	Uma mulher está desfazendo os pontos com uma máquina de costura	Uma mulher está usando uma máquina de costura
35405	None	Coletes salva-vidas estão sendo usados por um grupo de pessoas que está praticando salvamento na água	Um grupo de amigos está navegando a corrente em um bote
35406	None	O panda está comendo bambu	O panda não está comendo bambu
35407	None	A criança está nadando pelo oceano azul	Um menino está vadeando pelo oceano azul
35408	None	O leite está sendo bebido por um gato	Um homem bêbado está ordenhando um gato
35409	None	Um gato está bebendo leite avidamente	O gato está lambendo leite de um pires
35410	None	Uma mulher está picando uma cebola	Uma mulher está escovando sua mão
35411	None	Não tem nenhum homem tocando piano com o nariz	O homem está tocando o piano com seu nariz
35412	None	A mulher está bebendo	Uma mulher está misturando ovos
35413	None	Uma criança está escorregando na neve	A criança está imóvel na neve
35414	None	Um cachorro está animadamente brincando com água na grama	O cachorro não está abocanhando algumas gotas de água
35415	None	O filhote de gato não está brincando com um brinquedo	Um filhote de gato está brincando com um brinquedo
35416	None	Os brócolis estão sendo picados por uma mulher	A mulher está picando alho
35417	None	Uma criança está jogando fora um instrumento	Uma criança está tocando um instrumento
35418	None	Uma mulher está passando maquiagem	A menina está passando maquiagem em sua face
35419	None	Um grupo de escoteiros está caminhando pela grama	Algumas pessoas estão de pé
35420	None	Alguém está fatiando um tomate	A pessoa não está fatiando um vegetal
35421	None	Três jovens homens estão correndo, pulando e chutando perto de uma máquina de venda	Três homens estão pulando de um muro alto
35422	None	Três homens estão praticando karatê em um campo	Três meninos em uniforme de karatê estão lutando
35423	None	O filhote de cachorro está brincando com um recipiente de plástico	O cachorro não está brincando com um recipiente de plástico
35424	None	Um motociclista está andando de motocicleta perigosamente pela rodovia	Um motociclista de capacete vermelho está andando em uma motocicleta azul pela estrada
35425	None	O homem não está mexendo o óleo	O homem está mexendo o óleo
35426	None	Um menino está batendo em um homem com uma espada	Um homem está batendo em um menino com uma espada
35427	None	Uma criança está tocando um violão	Um menino está afastando o violão
35428	None	O homem precisa de uma máquina de taquigrafia para operar	O homem está operando uma máquina de taquigrafria
35429	None	Um papagaio está falando	Não tem nenhum papagaio falando
35430	None	Um avião está decolando	Um avião de desenho animado está pousando
35431	None	Duas pessoas estão montadas em uma moto	Duas pessoas estão paradas em uma motocicleta
35432	None	O homem não está tocando intensamente o violão	Uma menina está tocando violão
35433	None	Um homem está dançando no teto de uma sala	Um homem está morgando no chão
35434	None	O homem está em silêncio e imóvel	O homem está cantando e tocando o violão
35435	None	Uma mulher está cortando uma cebola	Uma mulher está cortando rapidamente uma cebola
35436	None	Uma mulher está cortando algumas flores	Uma mulher está cortando brócolis
35437	None	Não tem nenhum cavalo arremessando o vaqueiro de calça vermelha e azul	Um cavalo está arremessando o vaqueiro vestindo calça de cor azul e vermelha
35438	None	Não tem nenhum menino tocando um violão	Um menino está tocando um violão
35439	None	Uma mulher está fatiando uma batata	Não tem nenhuma mulher fatiando uma batata
35440	None	Um cachorro está abrindo uma lata de comida	Uma lata está sendo mordida por um cachorro
35441	None	Quatro homens jovens estão fugindo e um carro está permanecendo parado atrás deles	Quatro homens jovens estão em pé parados e um carro está explodindo atrás deles
35442	None	Algumas pessoas estão andando	Algumas pessoas estão de pé
35443	None	O avião sul-africano está voando no céu azul	Um avião voa rapidamente pelo ar
35444	None	Um violão está sendo tocando por um homem	Um homem está tocando uma flauta
35445	None	Um jogador de futebol de campo está chutando a bola dentro do gol	Um jogador de futebol de campo está chutando uma bola para fora do gol
35446	None	Um homem e uma mulher não estão dando um aperto de mão	Um homem e uma mulher estão dando um aperto de mãos
35447	None	Não tem nenhum cachorro lutando e abraçando	Um cachorro castanho está atacando outro animal em frente do homem de calça
35448	None	Um homem está tocando um violão	Um homem de boné está tocando harpa
35449	None	Um homem está tocando o violão	O homem está cantando e tocando o violão
35450	None	Um macaco está andando de bicicleta	Uma bicicleta está sendo pedalada sobre um macaco
35451	None	Uma mulher sentada está cantando uma música e tocando violão	Uma mulher está agitando sobre um cobertor deitada em alguém que lê um livro
35452	None	Uma pessoa está tocando o teclado	Não tem nenhum homem tocando um teclado
35453	None	Um papagaio está falando	O palestrante gosta de papagaios
35454	None	Um barco está calmamente velejando sobre a água	Uma vela de barco está sendo refletida pela água pacífica
35455	None	Nenhuma cebola está sendo cortada por um homem	Um homem está fatiando uma cebola
35456	None	Uma bicicleta está sendo pedalada sobre um macaco	Um macaco está andando de bicicleta
35457	None	Uma pessoa está fazendo exercícios	Um homem está fazendo exercícios
35458	None	Um homem está chorando	Um homem está assustado
35459	None	Uma mulher está vestindo uma capa, que é muito grande, e ocultando um vestido extravagante	Um vestido preto, vermelho, branco e rosa está sendo usado por uma mulher
35460	None	A mulher está medindo a outra mulher	A mulher está medindo um homem
35461	None	Não tem nenhum menino tocando um teclado	Um menino está tocando um teclado
35462	None	Uma mulher está cortando um tomate	um homem está cortando uma batata
35463	None	O panda não está comendo bambu	O panda está comendo bambu
35464	None	Duas mulheres estão brigando em uma partida de kickboxing	Duas pessoas estão lutando e os espectadores estão assistindo
35465	None	Várias crianças estão pulando em um trampolim	Vários meninos estão pulando em um trampolim
35466	None	Os alunos estão enchendo a sala de aula	A apresentação está sendo assistida por uma classe de estudantes
35467	None	O cachorro está abocanhando algumas gotas de água	Um cachorro está brincando excitadamente com água em um campo
35468	None	Uma mulher velha está dando um aperto de mão em um homem	Uma jovem mulher está dando um aperto de mão em um homem
35469	None	Um praticante de karatê está chutando outro homem que está usando luvas protetoras de boxe	O homem está praticando kickboxing com um treinador
35470	None	Dois cachorros estão lutando e se abraçando	Um cachorro castanho está atacando outro animal na frente do homem alto de calça
35471	None	Um homem está saindo da moto	Um homem está andando de moto
35472	None	O homem está empinando uma motocicleta em um campo que é praticamente árido	Um homem de macacão azul está corajosamente empinando uma motocicleta
35473	None	Dois homens estão fazendo um esquete engraçado com um boxeador na frente de uma multidão de pessoas	Uma engraçada multidão de pessoas está fazendo um esquete de dois homens boxeando
35474	None	O homem está tocando um violão	Um homem está tocando um trompete brilhantemente
35475	None	Não tem nenhum homem tocando um teclado eletrônico	Um homem está tocando um teclado eletrônico
35476	None	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	Ninguém está praticando salvamento na água e usando coletes salva-vidas
35477	None	Os botões de um micro-ondas estão sendo apertados por um homem	Um homem está ligando o micro-ondas
35478	None	Um grande grupo de pessoas asiáticas está comendo em um restaurante	Várias pessoas estão comendo em mesas vermelhas em um restaurante com luzes roxas lotado
35479	None	Uma menina loira está olhando para as ondas	Uma menina loira está pegando ondas
35480	None	Duas crianças estão penduradas em um galho grande	Três pessoas estão paradas ao lado de um galho de árvore
35481	None	Três meninos em uniforme de karatê estão lutando	Três meninos com uniformes de karatê estão brigando
35482	None	Um monte de caras está na costa	Pessoas estão em uma praia cheia de areia perto do oceano e estão curtindo o dia ensolarado
35483	None	Uma pessoa derrama óleo em alguns tomates	O homem está despejando um pouco de óleo nos tomates
35484	None	O homem e a mulher estão passeando	Um homem e uma mulher estão caminhando pela floresta
35485	None	Um macaco está escovando o cachorro	Um buldogue está sendo escovado pelo macaco
35486	None	Uma mulher está fatiando uma pimenta que é grande	Uma mulher está fatiando um dente de alho
35487	None	A pessoa está praticando tocar violão	O violão está sendo tocado por uma menina
35488	None	O homem não está dançando	Três mulheres estão dançando
35489	None	Um homem está sentado em um campo	Não tem nenhuma pessoa usando chapéu e sentada na grama
35490	None	O homem está despejando um pouco de óleo nos tomates	Não tem nenhum homem despejando um pouco de óleo nos tomates
35491	None	As janelas estão sendo limpas por um homem	O homem não está dirigindo um carro
35492	None	Um monte de pessoas está na costa	Não tem ninguém na costa
35493	None	Um homem está tocando o violão	Um trompete está sendo tocado por uma pessoa
35494	None	Um menino está sentado confortavelmente em um quarto e tocando piano perto de uma lâmpada	Um menino está tocando um teclado
35495	None	Crianças cobertas de folhas estão brincando com camisas vermelhas	Crianças em camisas vermelhas estão brincando nas folhas
35496	None	Um homem está fatiando a cenoura com uma máquina	Uma corda está sendo escalada por um homem
35497	None	Um homem está subindo uma corda	Não tem nenhum panda escalando
35498	None	Um pouco de água está sendo bebida por um gato	Alguma água está sendo bebida casualmente por um gato
35499	None	Um esquilo está correndo em círculos	O esquilo não está correndo em círculos
35500	None	A mulher está jogando cebolas fora	A mulher está cortando cebolas em cubos
35501	None	Um homem está dançando	Um homem está rezando
35502	None	Não tem nenhuma mulher cortando uma cebola	A mulher está cortando cebolas em cubos
35503	None	Não há nenhum homem dirigindo um carro	Um homem está andando a cavalo
35504	None	Um homem está apaixonadamente tocando um violão	O tocador de violão ama o homem apaixonadamente
35505	None	A pessoa está escrevendo com um lápis	A pessoa não está escrevendo com um lápis
35506	None	Alguém está colocando o violão para lá	Um homem está tocando um violão
35507	None	Cinco crianças estão de pé juntas e uma criança tem uma pistola	Cinco crianças estão paradas em frente a uma cabana de madeira
